HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
Werder Bremen,Bayern Munich,0,4,A,0,9,10,9.5,8.6,10.5,8.6,10,8.5,8.5,9.4,9,10,10,7.8,10,11,8.25,8.86,8.5,9.2,8.4,10,7.8,8.5,9.4,8.5,8.95,10,11,10,8.7,9,8.25,10.1,10,11,10,10,10,10,8.2,10,10,9,10,8.5,8.25,10.3,8.3,9,8.2,11,7.75,8.55,10.5,10,11.5,10,8.8,9,8.4,8.5,11,9,8,9.4,9,9,9,9,9,9,8.75,9.75,8.5,9.75,8.09,9.75,10,9.4,12,8.25,9.98,9.5,9.2,9.2,8.2,11.2,11,9.2,8.8,8,9.3,8.7,8.5,10,10,7.8,8,7.23,7.95,9,9,8,8.6,7.5,8,10,10,9.5,11.2,10.5,10.5,8.8,8.6,7.25,10,10.4,8.5,8.6,8.6,8.6,10,10,10,8,7.8,10.5,10,7.9,8.35,9.5,10,11,10,10,9,8.6,8.55,10,10,8.4,10,8.5,9.15,8.5,9,9.75,7,10,11,7.85,7.85,8,10,9.75,8.59,8,8.36,8.75,10,9,8.6,11,9.25,8.5,10.5,8.5,8.5,11,9.3,8.5,0,6,6,5.75,6.1,6,6.3,5.25,6,5.75,5.2,5,6.5,5.8,5.8,6,6.5,5.8,6.44,6.25,6.3,6.1,6,5.8,5.2,5.2,5.9,6.15,6.6,6.5,6.2,6,6.25,6,6.86,6,5.5,6,6,6,6.6,5.3,6.4,6.5,6,6.5,5.9,6,6.3,6.3,6.3,5.9,5.8,5.55,6.1,5.6,6.6,6.8,5.5,6.15,5.5,6,6.25,6.5,6.4,6,6.28,6.5,6.5,6.5,6.5,6.5,6.5,6,5.75,5.25,5.75,6.1,6.5,5.5,5.3,6,6.75,5.4,5.4,6.2,6.2,6,5.61,5.9,6.6,6.4,6.25,6.1,6.2,6.2,6.6,6,6.2,6,5.23,5.94,6.2,6.2,6.25,4.7,6.5,5.6,6,6.5,6.35,5.61,5.4,5.4,6.4,6.2,5.45,6,5.62,5.7,6.1,6.1,6.3,6,5.5,6.7,6,5.7,6.8,6,5.95,6.1,5.7,5.5,5.3,6.5,6.5,6.5,6.1,6.1,6,6.25,6,5.5,5.5,6.25,5.9,6.1,6.5,5.4,5,6.9,6.35,6.35,6.3,6.5,7,6.01,5.5,6,6.5,6.5,6.25,5.5,6.7,6.2,5.5,6.8,6,6,5.4,6.2,5.7,1,1.29,1.25,1.28,1.28,1.22,1.3,1.3,1.17,1.25,1.28,1.26,1.25,1.28,1.28,1.27,1.26,1.27,1.25,1.28,1.27,1.22,1.28,1.28,1.27,1.28,1.19,1.2,1.3,1.26,1.28,1.3,1.28,1.28,1.3,1.27,1.31,1.25,1.27,1.27,1.27,1.21,1.26,1.27,1.29,1.25,1.31,1.28,1.27,1.32,1.27,1.27,1.26,1.24,1.28,1.26,1.3,1.29,1.25,1.28,1.22,1.3,1.29,1.26,1.3,1.29,1.29,1.25,1.22,1.22,1.27,1.27,1.27,1.26,1.29,1.24,1.29,1.27,1.24,1.25,1.27,1.25,1.26,1.24,1.27,1.28,1.28,1.28,1.34,1.27,1.3,1.25,1.28,1.3,1.3,1.3,1.27,1.28,1.28,1.3,1.23,1.19,1.28,1.28,1.28,1.2,1.3,1.2,1.27,1.25,1.25,1.34,1.29,1.29,1.3,1.28,1.22,1.27,1.26,1.22,1.27,1.27,1.3,1.27,1.22,1.27,1.3,1.26,1.23,1.28,1.23,1.27,1.24,1.22,1.3,1.25,1.25,1.3,1.28,1.28,1.28,1.25,1.28,1.25,1.25,1.28,1.31,1.29,1.24,1.22,1.3,1.29,1.27,1.27,1.36,1.25,1.28,1.28,1.25,1.28,1.24,1.25,1.28,1.22,1.28,1.26,1.2,1.23,1.27,1.27,1.31,1.28,1.18
Augsburg,M'gladbach,4,4,D,0,2.7,2.8,2.65,2.65,2.7,2.7,2.85,0,2.65,2.7,2.7,2.75,2.7,2.68,2.75,2.7,2.65,2.74,2.7,2.7,2.53,2.7,2.68,2.83,2.7,2.38,2.67,2.64,2.7,2.4,2.68,2.63,2.65,2.71,2.75,2.9,2.63,2.75,2.75,2.85,2.59,2.81,2.65,2.8,2.8,2.67,2.65,2.66,2.7,2.55,2.65,2.85,2.54,2.68,2.81,2.64,2.42,2.7,2.75,2.6,0,2.7,2.7,2.7,2.67,2.69,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.7,2.5,2.7,2.6,2.8,2.8,2.67,0,2.65,2.75,2.64,2.65,2.65,2.7,2.96,2.85,2.75,2.65,2.65,2.7,2.74,2.65,2.86,2.7,2.6,2.7,2.5,2.54,2.7,2.7,2.6,2.6,2.75,2.5,2.75,2.8,2.77,2.9,2.86,2.86,2.7,2.7,2.5,2.75,2.81,2.57,2.65,2.65,2.7,2.75,2.7,2.9,2.67,2.55,2.8,2.7,2.6,2.62,2.65,2.7,2.85,2.8,2.8,2.7,2.7,2.68,2.8,2.7,2.65,2.7,2.5,2.72,2.7,2.7,2.8,2.5,2.8,2.92,2.6,2.6,2.7,2.7,2.85,2.55,2.6,2.66,2.69,2.8,2.63,2.64,2.88,2.78,2.5,2.79,2.65,2.65,2.9,2.8,2.72,1,3.5,3.7,3.5,3.5,3.5,4,3.5,0,3.2,3.4,3.4,3.5,3.6,3.8,3.45,3.75,3.45,3.56,3.55,3.45,3.58,3.6,3.8,3.15,3.4,3.4,3.68,3.8,3.75,3.45,3.72,3.75,3.5,3.85,3.45,3.6,3.6,3.45,3.45,3.71,3.32,3.65,3.7,3.5,3.6,3.55,3.5,3.6,3.7,3.35,3.45,3.5,3.25,3.55,3.45,3.8,3.45,3.5,3.45,3.4,0,3.6,3.75,3.6,3.5,3.71,3.6,3.6,3.6,3.65,3.65,3.65,3.45,3.6,3.3,3.6,3.5,3.55,3.45,3.35,0,3.6,3.4,3.35,3.7,3.7,3.5,3.67,3.65,3.65,3.45,3.5,3.7,3.6,3.6,3.72,3.6,3.5,3.6,3.26,3.35,3.6,3.6,3.5,3.15,3.6,3.45,3.45,3.6,3.64,3.83,3.54,3.54,3.5,3.55,3.25,3.45,3.47,3.4,3.5,3.5,3.6,3.45,3.5,3.48,3.5,3.35,3.68,3.6,3.45,3.45,3.45,3.5,3.55,3.6,3.6,3.55,3.55,3.55,3.5,3.6,3.5,3.5,3.5,3.55,3.55,3.7,3.55,3.25,3.3,3.8,3.56,3.56,3.7,3.6,3.75,3.64,3.35,3.5,3.65,3.6,3.75,3.39,3.75,3.4,3.4,3.68,3.5,3.5,3.6,3.65,3.25,0,2.45,2.3,2.45,2.4,2.38,2.43,2.4,0,2.35,2.25,2.25,2.45,2.45,2.26,2.45,2.5,2.4,2.45,2.45,2.47,2.32,2.45,2.26,2.34,2.25,2.41,2.19,2.5,2.5,2.26,2.45,2.45,2.45,2.59,2.45,2.4,2.5,2.45,2.45,2.41,2.21,2.38,2.55,2.4,2.4,2.55,2.45,2.48,2.6,2.4,2.42,2.37,2.38,2.47,2.35,2.5,2.5,2.4,2.47,2.38,0,2.49,2.5,2.55,2.45,2.5,2.4,2.3,2.3,2.4,2.4,2.4,2.4,2.45,2.3,2.45,2.47,2.35,2.33,2.46,0,2.5,2.31,2.49,2.5,2.5,2.45,2.47,2.38,2.55,2.45,2.45,2.49,2.49,2.5,2.42,2.45,2.5,2.5,2.31,2.27,2.5,2.5,2.5,2.18,2.45,2.24,2.45,2.4,2.34,2.44,2.38,2.38,2.49,2.47,2.3,2.45,2.35,2.32,2.45,2.45,2.5,2.45,2.38,2.47,2.47,2.35,2.36,2.45,2.3,2.5,2.35,2.38,2.35,2.4,2.4,2.47,2.46,2.47,2.4,2.45,2.45,2.4,2.4,2.5,2.52,2.45,2.35,2.3,2.4,2.46,2.47,2.47,2.63,2.45,2.41,2.52,2.4,2.45,2.35,2.4,2.45,2.24,2.43,2.44,2.3,2.35,2.45,2.45,2.41,2.43,2.17
Hoffenheim,Freiburg,1,2,A,0,2.38,2.5,2.37,2.35,2.38,2.4,2.6,2.4,2.4,2.51,2.45,2.6,2.37,2.42,2.45,2.4,2.35,2.44,2.4,2.4,2.25,2.45,2.42,2.48,2.51,2.41,2.38,2.42,2.4,2.38,2.52,2.32,2.38,2.45,2.45,2.63,2.4,2.45,2.45,2.64,2.41,2.61,2.45,2.45,2.45,2.42,2.38,2.4,2.45,2.3,2.35,2.6,2.26,2.4,2.58,2.42,2.42,2.4,2.43,2.38,2.48,2.48,2.4,2.44,2.4,2.45,2.38,2.5,2.5,2.4,2.4,2.4,2.4,2.45,2.3,2.45,2.44,2.6,2.55,2.36,2.45,2.4,2.53,2.39,2.4,2.4,2.4,2.71,2.6,2.45,2.4,2.4,2.42,2.43,2.4,2.65,2.45,2.4,2.4,2.24,2.29,2.42,2.42,2.4,2.39,2.5,2.3,2.45,2.45,2.57,2.63,2.62,2.62,2.45,2.4,2.3,2.45,2.58,2.3,2.4,2.4,2.4,2.45,2.38,2.67,2.4,2.3,2.54,2.45,2.3,2.35,2.35,2.38,2.6,2.45,2.45,2.4,2.39,2.4,2.45,2.38,2.4,2.4,2.3,2.47,2.42,2.5,2.6,2.2,2.3,2.7,2.38,2.38,2.56,2.4,2.35,2.4,2.35,2.38,2.41,2.45,2.32,2.45,2.67,2.48,2.3,2.54,2.35,2.35,2.65,2.64,2.3,0,3.4,3.6,3.4,3.4,3.4,3.8,3.5,3.3,3.15,3.25,3.2,3.4,3.5,3.6,3.4,3.6,3.35,3.39,3.45,3.35,3.53,3.4,3.6,3.15,3.25,3.35,3.48,3.55,3.6,3.5,3.78,3.6,3.4,3.75,3.4,3.5,3.5,3.4,3.4,3.62,3.25,3.56,3.5,3.4,3.5,3.45,3.4,3.5,3.5,3.25,3.35,3.5,3.13,3.45,3.5,3.55,3.6,3.4,3.4,3.3,3.45,3.4,3.6,3.5,3.4,3.56,3.4,3.4,3.4,3.5,3.5,3.5,3.35,3.4,3.2,3.4,3.4,3.5,3.45,3.25,3.5,3.45,3.41,3.25,3.6,3.6,3.4,3.69,3.55,3.55,3.4,3.35,3.6,3.5,3.45,3.63,3.4,3.4,3.4,3.17,3.32,3.45,3.45,3.4,3.2,3.5,3.4,3.4,3.5,3.5,3.68,3.54,3.54,3.5,3.45,3.25,3.4,3.49,3.3,3.4,3.4,3.5,3.4,3.4,3.58,3.4,3.25,3.54,3.4,3.4,3.4,3.35,3.4,3.55,3.5,3.5,3.45,3.45,3.45,3.5,3.5,3.4,3.4,3.4,3.4,3.45,3.55,3.5,3.15,3.3,3.71,3.41,3.41,3.6,3.4,3.65,3.5,3.25,3.4,3.5,3.5,3.6,3.31,3.66,3.35,3.25,3.54,3.4,3.4,3.6,3.55,3.15,1,2.9,2.6,2.8,2.8,2.75,2.8,2.55,2.4,2.65,2.67,2.65,2.6,2.87,2.56,2.8,2.9,2.8,2.86,2.85,2.85,2.63,2.75,2.56,2.64,2.67,2.41,2.53,3,2.9,2.78,2.94,2.9,2.82,2.94,2.8,2.63,2.75,2.8,2.8,2.63,2.4,2.59,2.9,2.75,2.8,2.87,2.82,2.8,2.9,2.72,2.8,2.55,2.65,2.85,2.53,3,3,2.75,2.85,2.63,2.78,2.84,2.9,2.9,2.83,2.84,2.88,2.6,2.6,2.9,2.9,2.9,2.8,2.75,2.6,2.75,2.7,2.57,2.5,2.85,2.8,2.85,2.49,2.81,2.8,2.8,2.85,2.66,2.6,2.95,2.85,2.8,2.86,2.88,2.85,2.64,2.75,2.8,2.8,2.64,2.54,2.85,2.85,2.8,2.34,2.75,2.45,2.8,2.8,2.58,2.75,2.57,2.57,2.9,2.85,2.55,2.8,2.53,2.7,2.8,2.8,2.9,2.8,2.7,2.61,2.82,2.7,2.66,2.75,2.6,2.85,2.7,2.7,2.55,2.8,2.8,2.85,2.83,2.85,2.8,2.8,2.8,2.75,2.7,2.84,2.87,2.72,2.57,2.63,3,2.69,2.81,2.81,2.85,2.9,3.05,2.76,2.75,2.82,2.7,2.8,2.9,2.44,2.65,2.78,2.6,2.66,2.8,2.8,2.6,2.58,2.6
Leverkusen,RB Leipzig,3,2,H,1,2.25,2.3,2.2,2.2,2.25,2.2,2.4,0,2.25,2.37,2.35,2.3,2.2,2.35,2.25,2.3,2.2,2.2,2.2,2.24,2.2,2.15,2.2,2.38,2.26,2.03,2.28,2.2,2.3,2.12,2.23,2.2,2.22,2.31,2.25,2.4,2.25,2.25,2.25,2.4,2.2,2.36,2.25,2.38,2.3,2.22,2.22,2.2,2.4,2.22,2.2,2.36,2.1,2.23,2.34,2.2,2.24,2.25,2.3,2.15,2.32,2.25,2.3,2.27,2.22,2.3,2.2,2.3,2.3,2.2,2.2,2.2,2.25,2.15,2.05,2.15,2.3,2.37,2.32,2.16,2.3,2.25,2.3,2.16,2.25,2.25,2.25,2.46,2.37,2.3,2.2,2.15,2.24,2.27,2.25,2.4,2.15,2.2,2.3,2.1,2.11,2.25,2.25,2.2,2.18,2.33,2.1,2.25,2.3,2.34,2.44,2.37,2.37,2.3,2.23,2.1,2.25,2.34,2.12,2.2,2.2,2.25,2.25,2.2,2.39,2.25,2.15,2.36,2.15,2.15,2.2,2.2,2.2,2.35,2.3,2.3,2.23,2.23,2.23,2.35,2.2,2.2,2.25,2.15,2.25,2.22,2.27,2.37,2.1,2.3,2.44,2.19,2.19,2.4,2.2,2.19,2.23,2.15,2.22,2.24,2.3,2.2,2.23,2.42,2.26,2.15,2.35,2.2,2.2,2.39,2.38,2.2,0,3.5,3.7,3.5,3.45,3.5,3.9,3.5,0,3.5,3.35,3.3,3.6,3.5,3.7,3.5,3.75,3.4,3.54,3.5,3.4,3.52,3.6,3.85,3.2,3.35,3.4,3.59,3.5,3.75,3.5,3.68,3.7,3.45,3.81,3.5,3.6,3.6,3.5,3.5,3.72,3.34,3.66,3.6,3.5,3.6,3.6,3.45,3.6,3.6,3.5,3.4,3.5,3.22,3.5,3.5,3.5,3.6,3.5,3.45,3.4,3.55,3.47,3.75,3.55,3.5,3.75,3.5,3.6,3.6,3.55,3.55,3.55,3.45,3.6,3.3,3.6,3.5,3.5,3.45,3.4,3.6,3.5,3.41,3.4,3.7,3.7,3.45,3.69,3.65,3.6,3.45,3.45,3.6,3.55,3.55,3.74,3.6,3.4,3.4,3.21,3.28,3.55,3.55,3.45,3.2,3.6,3.45,3.5,3.6,3.64,3.83,3.54,3.54,3.55,3.5,3.2,3.5,3.49,3.35,3.45,3.45,3.5,3.5,3.5,3.6,3.45,3.3,3.68,3.6,3.35,3.4,3.45,3.5,3.55,3.6,3.6,3.5,3.5,3.5,3.6,3.5,3.45,3.5,3.5,3.7,3.55,3.6,3.5,3.2,3.3,3.82,3.44,3.44,3.7,3.6,3.7,3.63,3.3,3.45,3.5,3.6,3.7,3.4,3.77,3.45,3.7,3.68,3.45,3.45,3.65,3.7,3.25,0,3,2.8,3.1,3.05,2.9,3.1,2.85,0,3.05,2.76,2.7,2.87,3.1,2.6,3,3,3,3.15,3.1,3.05,2.7,3.1,3.1,2.74,2.94,2.93,2.6,3.05,3,2.86,3.02,3.05,3.05,3.13,3,2.8,3,3,3,2.87,2.6,2.82,3.2,2.8,3,3.1,3.05,3.1,2.9,3.05,3,2.85,2.84,3.05,2.81,3.05,3.1,2.9,2.98,2.88,2.94,3.15,3,3.15,3.1,3,3.1,2.7,2.7,3.15,3.15,3.15,3,3.1,2.9,3.1,2.82,2.8,2.8,3.1,2.95,3.1,2.76,3.1,2.95,2.95,3.05,2.97,2.85,3.15,3.05,3.1,3.1,3.1,3.1,2.87,3.1,3.1,3,2.84,2.84,3.1,3.1,3.05,2.6,2.9,2.7,3,3,2.77,2.9,2.86,2.86,3.1,3.05,2.8,3,2.81,2.9,3.05,3.05,3.1,3,2.88,2.9,3.05,2.9,2.8,3.1,2.9,3.1,2.9,2.88,2.85,3,3,3.05,3.05,3.05,3,3.1,3.05,2.9,2.8,2.95,3.1,3,2.8,2.8,3,2.93,3.1,3.1,3,3.1,3.25,2.95,2.95,3.04,2.93,3,3.05,2.65,2.89,3,3.1,2.79,3.05,3.05,2.85,2.83,2.7
Stuttgart,Bochum,5,0,H,1,1.67,1.67,1.67,1.67,1.65,1.7,1.83,0,1.64,1.67,1.64,1.75,1.7,1.67,1.7,1.7,1.67,1.68,1.7,1.7,1.6,1.7,1.67,1.67,1.67,1.56,1.64,1.69,1.7,1.69,1.68,1.66,1.68,1.74,1.7,1.85,1.73,1.7,1.7,1.81,1.68,1.79,1.7,1.73,1.7,1.72,1.68,1.68,1.72,1.7,1.67,1.82,1.63,1.7,1.8,1.69,1.69,1.73,1.7,1.67,0,1.7,1.7,1.72,1.7,1.69,1.7,1.73,1.73,1.67,1.67,1.67,1.67,1.7,1.62,1.7,1.66,1.7,1.79,1.7,1.67,1.68,1.78,1.7,1.7,1.7,1.7,1.89,1.79,1.73,1.68,1.67,1.7,1.73,1.7,1.81,1.7,1.68,1.7,1.61,1.57,1.71,1.71,1.67,1.7,1.69,1.57,1.7,1.7,1.76,1.83,1.82,1.82,1.72,1.7,1.6,1.7,1.8,1.61,1.65,1.65,1.7,1.7,1.67,1.81,1.71,1.63,1.77,1.68,1.6,1.7,1.68,1.67,1.8,1.7,1.7,1.7,1.7,1.7,1.72,1.67,1.68,1.67,1.65,1.7,1.7,1.7,1.7,1.6,1.7,1.84,1.68,1.68,1.8,1.67,1.68,1.7,1.65,1.68,1.66,1.7,1.66,1.7,1.82,1.67,1.65,1.77,1.68,1.68,1.81,1.77,1.55,0,4,4,3.9,3.9,3.9,4.3,3.7,0,3.65,3.7,3.6,3.9,3.9,4,4,4.2,3.85,4.01,4,3.9,4.05,3.9,4,3.6,3.7,3.8,3.91,4,4.2,4,4.1,4,3.9,4.24,4,3.8,4,4,4,3.95,3.5,3.88,4.1,4,4,4.05,3.9,4,4.2,3.95,3.85,3.7,3.52,3.95,3.65,4,4.1,4,3.95,3.75,0,4,4.2,4.1,4,4.26,4,3.8,3.8,4.1,4.1,4.1,3.95,3.9,3.6,3.9,3.95,3.95,3.6,3.7,4.1,3.9,3.57,3.7,4.1,4.1,3.9,3.88,3.85,4.1,3.9,4,3.95,4,4.05,3.96,3.9,3.9,4,3.6,3.8,4,4,4,3.3,4.2,3.8,4,4,3.86,4.06,3.72,3.72,3.9,3.95,3.65,4,3.65,3.85,4,4,4,4,4,3.8,3.95,3.7,3.9,4,3.9,3.85,3.9,3.8,3.75,4,4,3.95,3.95,3.95,3.75,4,3.9,4,3.8,3.96,4.05,4.05,3.95,3.55,3.8,4.1,3.88,3.88,4.15,4.1,4.25,3.93,3.75,3.91,4,4,4,3.57,4,3.95,3.6,3.9,3.95,3.95,3.9,3.95,3.7,0,4.5,4.75,4.8,4.5,4.6,4.6,4.2,0,4.35,4.75,4.7,4.33,4.75,4.3,4.5,4.75,4.5,4.61,4.5,4.5,4.3,4.75,4.3,4.5,4.75,4.45,4.23,4.6,4.75,4.6,4.75,4.9,4.5,4.91,4.5,4.25,4.5,4.5,4.5,4.4,3.86,4.3,4.8,4.2,4.7,4.6,4.5,4.9,4.8,4.6,4.45,4.2,4.15,4.6,4.15,4.6,4.7,4.6,4.6,4.33,0,4.75,4.75,4.7,4.5,4.66,4.5,4.2,4.2,4.8,4.8,4.8,4.6,4.75,4.2,4.75,4.56,4.5,4.1,4.55,4.75,4.7,4.03,4.55,4.6,4.6,4.5,4.39,4.3,4.8,4.6,4.6,4.95,4.6,4.7,4.4,4.75,4.6,4.6,4.14,4.29,4.6,4.6,4.5,3.7,4.5,4.25,4.5,4.7,4.25,4.49,4.22,4.22,4.6,4.6,4.1,4.5,4.13,4.4,4.2,4.2,4.6,4.5,4.5,4.5,4.5,4.25,4.32,4.75,4.35,4.5,4.6,4.5,4.3,4.7,4.7,4.5,4.55,4.6,4.5,4.75,4.5,4.5,4.25,4.75,4.6,4.7,4.5,4.1,4.5,4.5,4.65,4.65,4.45,4.7,4.9,4.59,4.33,4.52,4.6,4.7,4.9,3.95,4.4,4.75,4.2,4.32,4.6,4.6,4.3,4.4,4.4
