HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
Wolfsburg,Heidenheim,2,0,H,1,1.57,1.65,1.57,1.57,1.53,1.6,1.5,0,1.6,1.65,1.62,1.55,1.6,1.66,1.58,1.6,1.58,1.56,1.6,1.6,1.51,1.58,1.66,1.62,1.65,1.47,1.57,1.56,1.6,1.52,1.58,1.52,1.59,1.64,1.58,1.63,0,1.58,1.58,1.63,1.53,1.61,1.55,1.62,1.65,1.6,1.59,1.57,1.57,1.6,1.58,1.62,1.52,1.6,1.61,1.56,1.58,1.53,1.6,1.53,1.6,1.57,1.6,1.62,1.6,1.6,1.57,1.57,1.57,1.59,1.59,1.59,1.59,1.58,1.52,1.58,1.53,1.62,1.6,1.61,1.55,1.55,1.56,1.61,1.58,1.58,1.6,1.69,1.63,1.63,1.6,1.55,1.61,1.62,1.57,1.63,1.58,1.55,1.6,1.52,1.51,1.61,1.61,1.55,1.53,1.61,1.5,1.57,1.65,1.59,1.65,1.63,1.63,1.65,1.6,1.55,1.58,1.61,1.51,1.6,1.6,1.6,1.57,1.5,1.68,1.61,1.54,1.6,1.58,1.55,1.56,1.52,1.5,1.63,1.65,1.65,1.6,1.59,1.6,1.57,1.57,1.58,1.53,1.55,1.63,1.6,1.62,1.62,1.5,1.55,1.65,1.54,1.54,1.7,1.55,1.6,1.56,1.55,1.59,1.57,1.65,1.52,1.54,1.64,1.62,1.5,1.59,1.56,1.56,1.64,1.65,1.48,0,4.2,4.2,4,4.1,4.2,4.5,4.3,0,3.75,3.8,3.7,4.1,4,4,4.25,4.35,4,4.29,4.25,4.05,4.25,4.1,4,3.65,3.8,3.95,4.01,4.3,4.35,3.85,4.33,4.4,4.1,4.48,4.25,4,0,4.25,4.25,4.3,3.74,4.2,4.5,4.2,4.1,4.2,4.1,4.2,4.4,4.15,4,3.9,3.7,4.15,3.85,4.3,4.3,4,4.1,4,4.1,4.3,4.35,4.3,4.2,4.35,4.33,4.2,4.2,4.3,4.3,4.3,4.1,4.1,3.75,4.1,4.3,4.1,3.8,3.85,4.25,4.25,3.98,3.85,4.3,4.3,4,4.09,3.95,4.3,4.1,4.2,4.2,4.2,4.3,4.3,4.1,4.25,4.2,3.73,3.83,4.2,4.2,4.33,3.45,4.33,3.9,4.25,4.1,4.25,4.45,3.94,3.94,4.1,4.1,3.7,4.25,3.84,4,4.1,4.1,4.2,4.25,4,4.2,4.15,3.85,4.28,4.1,3.9,4.2,4,4,3.95,4.1,4.1,4.25,4.15,4.15,4,4.2,4.1,4,3.9,4.12,4.25,4.15,4.1,3.7,3.8,4.4,4.2,4.2,4.35,4.4,4.5,4.22,3.9,4.08,4.3,4.1,4.4,3.83,4.33,4.05,4,4.28,4.2,4.2,4,4.15,3.85,0,5.5,4.8,5.5,5.1,5.25,5.1,6.5,0,4.65,4.75,4.7,6,5.5,4.35,5.25,5.5,5,5.29,5.25,5.1,4.9,5.5,4.35,4.8,4.75,5.1,4.59,5.4,5.5,4.8,5.35,6,5.1,5.53,5.25,5.5,0,5.25,5.25,5.3,4.6,5.2,5.7,5,5,5.4,5.1,5.7,5.8,5.2,5.05,5.4,4.68,5.2,5.3,5.4,5.4,5.5,5.15,5,5.3,5.5,5.5,5.4,5.33,5.5,5.25,5,5,5.4,5.4,5.4,5.2,5.5,5,5.5,5.3,4.9,5.2,5.1,6,5.5,5.02,5.1,5.4,5.4,5,5.62,5.4,5.4,5,5.25,5.5,5.3,5.4,5.4,5.5,5.25,5,4.66,4.73,5.2,5.2,5.25,4.7,5,4.7,5.25,5,5.1,5.37,5.4,5.4,5.2,5.2,4.55,5.25,5.28,5,5.1,5.1,5.3,5.25,5.5,4.9,5,4.8,5.15,5.5,4.8,5.24,5.5,5.5,5.5,5,5,5.25,5.2,5.2,5.75,5.25,5.1,5.5,4.75,5.15,5.4,5.3,4.9,4.6,6,5.5,5.35,5.35,4.95,5.5,5.5,5.44,5,5.13,5,5,6,4.75,5.4,5.1,4.75,5.15,5.3,5.3,5.6,5.05,4.8
Dortmund,FC Koln,1,0,H,1,1.44,1.5,1.44,1.44,1.4,1.46,1.53,1.29,1.4,1.52,1.49,1.5,1.44,1.52,1.45,1.45,1.42,1.44,1.45,1.45,1.35,1.46,1.52,1.51,1.46,1.3,1.48,1.45,1.45,1.39,1.51,1.45,1.44,1.58,1.45,1.53,1.43,0,1.45,1.53,1.44,1.52,1.43,1.5,1.45,1.47,1.44,1.45,1.55,1.48,1.43,1.53,1.41,1.45,1.52,1.45,1.43,1.44,1.45,1.5,1.43,1.46,1.45,1.47,1.44,1.47,1.48,1.48,1.48,1.44,1.44,1.43,1.44,1.46,1.37,1.46,1.4,1.52,1.51,1.46,1.41,1.5,1.47,1.43,1.43,1.45,0,1.58,1.54,1.47,1.45,1.44,1.45,1.47,1.53,1.54,1.46,1.42,1.45,1.38,1.32,1.44,1.44,1.4,1.44,1.42,1.31,1.42,1.45,1.5,1.58,1.53,1.53,1.46,1.45,1.35,1.45,1.52,1.36,1.4,1.4,1.45,1.42,1.36,1.55,1.45,1.41,1.53,1.42,1.35,1.42,1.46,1.36,1.53,1.45,1.45,1.44,1.45,1.45,1.44,1.44,1.43,1.4,1.4,1.44,1.47,1.4,1.52,1.36,1.4,1.56,1.41,1.41,1.53,1.45,1.44,1.42,1.42,1.44,1.39,1.45,1.45,1.46,1.54,1.37,1.44,1.52,1.46,1.4,1.55,1.55,1.35,0,4.75,4.5,4.6,4.9,4.75,5.1,4.2,4.8,5,4,3.9,4.5,4.75,4.4,4.8,4.75,4.7,4.84,5,4.8,4.9,4.6,4.4,3.85,4.3,4.8,4.28,5,4.75,4.5,4.65,4.8,4.8,4.39,4.8,4.2,5,0,4.8,4.75,4.1,4.6,5.3,4.75,4.8,4.65,4.8,5,4.3,3.9,4.75,4.2,4.37,4.9,4.1,5,4.7,5,4.8,4.33,4.9,4.84,4.75,5,5,4.94,4.5,4.5,4.5,4.8,4.8,5,4.8,4.6,4.4,4.6,4.9,4.3,4.05,4.3,4.95,4,4.8,5,5,4.75,0,4.39,4.2,5.2,4.8,4.75,4.9,4.95,4.2,4.75,4.6,4.85,5,4.33,4.73,5,5,5,3.65,5,4.6,5,4.8,4.55,4.39,4.22,4.22,4.9,4.9,4.4,4.8,4.11,4.7,4.9,4.9,4.9,5,4.5,4.4,4.85,4.6,4.22,4.8,4.8,4.8,4.3,4.5,4.2,4.8,4.8,5.25,4.85,4.9,4.5,4.8,4.8,4.5,4.75,5,4.65,5.1,4.3,4.25,4.7,4.9,4.9,4.9,5,4.8,5.25,4.82,4.5,4.8,5,4.8,4.8,4.2,4.8,5.4,4.75,4.22,4.2,5.1,4.3,4.6,4.5,0,6.5,5.8,6.5,6.1,6.5,6.1,6,6.5,6.6,5.8,5.75,6,6.5,5.1,6.3,7,6,6.07,6.25,5.95,6.2,6.5,5.1,5.6,6.3,6.5,5.2,6.2,7,5.8,5.75,6.3,6,6.43,6.3,6,7,0,6.3,5.8,5,5.7,6.5,5.5,6.5,6.6,6,7.3,6.3,5.65,5.9,6,5.45,6.1,6,6.2,7,7,6,6,6.4,6.25,7,6.2,6,6.36,5.5,5.5,5.5,6,6,6.25,6,6.5,6.25,6.5,6.38,5.8,5.9,6.3,6.5,5.82,6,6.5,6.5,6,0,6.43,6.2,6.4,6,6,6.7,6.1,6.2,5.8,6.5,6.35,6,5.39,6.14,6.4,6.4,6.25,5.2,6.66,6.4,6.75,6.5,5.65,6.43,6.2,6.2,6.2,6.2,5.7,6.3,6,6,6.3,6.3,6.1,6.75,6.5,6,5.85,5.7,6.2,7,6.25,6.3,6,6.5,6.2,6.5,6.5,6.5,6,6.1,7,6.5,6,6.5,6.5,6.4,6.6,7.2,5.8,5.3,6.7,6,6.3,6.3,6,6.3,6.75,6.75,5.75,6.02,6.5,6.5,6.3,5.1,5.9,6.7,6.5,6.2,5.1,6.5,6.2,5.5,5.7
Union Berlin,Mainz,4,1,H,1,1.91,1.85,1.87,1.95,1.95,1.94,1.9,1.92,1.9,1.9,1.87,1.9,1.87,1.9,1.92,1.95,1.91,2,1.9,1.94,1.93,1.93,1.9,1.9,1.9,1.95,1.8,1.97,1.95,1.92,1.93,1.88,1.92,1.99,1.92,1.91,0,1.94,2,1.91,1.78,1.89,1.95,2,1.95,0,1.92,0,1.95,1.86,1.97,1.89,0,1.93,1.88,1.97,1.93,1.91,1.97,1.9,2.04,2.02,1.95,1.96,1.93,2.02,1.95,1.85,1.85,1.91,1.91,1.91,1.91,1.93,1.85,1.93,1.97,1.88,1.86,1.95,1.95,1.9,1.85,1.95,1.95,1.95,1.95,1.97,1.9,1.98,1.9,0,1.93,1.96,1.92,1.92,1.93,1.9,2,1.83,1.86,1.95,1.95,1.9,1.76,0,1.83,1.91,1.95,1.87,1.95,1.9,1.9,1.96,1.97,1.85,1.92,1.88,1.87,1.95,1.95,1.95,1.91,1.91,1.91,1.95,1.88,1.88,1.93,1.88,1.92,1.9,1.91,1.88,1.95,1.95,1.96,1.93,1.93,1.95,1.91,1.92,1.9,1.87,1.98,1.93,0,1.88,1.83,2,1.95,1.91,1.91,2.05,1.95,1.91,1.95,1.9,1.92,1.99,1.95,1.88,1.8,1.93,1.94,1.85,1.88,1.86,1.86,1.92,1.93,1.77,0,3.6,3.7,3.4,3.5,3.5,3.5,3.4,3.1,3.3,3.4,3.35,3.6,3.4,3.6,3.6,3.6,3.4,3.47,3.5,3.4,3.15,3.4,3.6,3.35,3.4,3.1,3.57,3.4,3.6,3.4,3.6,3.6,3.45,3.77,3.6,3.5,0,3.6,3.4,3.66,3.26,3.59,3.6,3.5,3.6,0,3.45,0,3.7,3.6,3.35,3.4,0,3.5,3.4,3.4,3.55,3.4,3.5,3.25,3.25,3.45,3.6,3.55,3.5,3.59,3.5,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.2,3.4,3.4,3.6,3.35,3.3,3.5,3.6,3.31,3.3,3.55,3.55,3.45,3.58,3.45,3.6,3.45,0,3.5,3.55,3.55,3.67,3.4,3.5,3.4,3.19,3.17,3.5,3.5,3.5,3.05,0,3.25,3.6,3.6,3.62,3.81,3.44,3.44,3.55,3.45,3.1,3.6,3.38,3.35,3.35,3.35,3.5,3.6,3.4,3.5,3.45,3.35,3.66,3.4,3.25,3.4,3.35,3.4,3.45,3.6,3.6,3.55,3.5,3.5,3.5,3.5,3.45,3.4,3.4,3.5,3.55,0,3.6,3.15,3.5,3.76,3.45,3.45,3.6,3.5,3.7,3.39,3.3,3.44,3.35,3.6,3.6,3.33,3.7,3.5,3.3,3.66,3.5,3.5,3.5,3.6,3.35,0,3.8,4,4.2,3.95,3.6,4.2,4.2,3.4,3.5,3.85,3.8,3.9,4.2,3.6,3.95,4,3.85,3.73,3.9,3.9,3.7,4,3.6,3.6,3.85,3.4,3.73,4.1,4,4,3.92,4.2,3.9,4.06,3.95,4.25,0,4,3.75,4.2,3.7,4.1,4,3.6,3.8,0,3.9,0,4,4.1,3.65,4.2,0,3.9,4.15,4.1,4.1,3.8,3.75,3.75,3.8,3.78,4,4,4,3.74,3.8,3.8,3.8,4.1,4.1,4.1,3.8,4,3.7,4,3.66,3.95,4.1,3.8,4,3.9,4.05,3.8,3.95,3.95,3.9,4.4,4.25,4.1,3.9,0,4.15,3.95,4,4.2,4,3.9,3.8,3.58,3.57,3.95,3.95,3.9,3.75,0,3.55,3.9,3.8,4,4.19,4.24,4.24,4,3.8,3.5,3.95,4.14,3.6,3.8,3.8,4,3.9,3.75,4.3,3.85,3.75,4.04,4,3.7,3.9,3.7,3.75,4.3,3.8,3.8,4,3.9,3.9,3.75,4,3.9,3.8,3.7,3.85,4.05,0,3.95,3.5,3.5,4.3,3.88,3.88,3.9,3.9,4.2,3.94,3.75,3.88,3.7,3.8,4.2,3.79,4.2,3.75,3.6,4.04,4.1,4.1,4.3,4,3.7
Ein Frankfurt,Darmstadt,1,0,H,1,1.44,1.4,1.44,1.41,1.44,1.43,1.45,0,1.39,1.41,1.39,1.42,1.44,1.42,1.42,1.42,1.4,1.47,1.43,1.44,1.35,1.44,1.42,1.41,1.41,1.33,1.37,1.42,1.42,1.37,1.43,1.41,1.42,1.46,1.42,1.48,1.4,1.42,1.42,1.42,1.34,1.41,1.45,1.44,1.42,0,1.42,0,1.43,1.39,1.41,1.45,0,1.43,1.44,1.42,1.41,1.4,1.45,1.36,1.44,1.44,1.42,1.45,1.43,1.45,1.4,1.38,1.38,1.42,1.42,1.42,1.42,1.44,1.39,1.44,1.44,1.42,1.43,1.42,1.37,1.4,1.42,1.42,1.42,1.42,1.45,1.5,1.46,1.46,1.43,0,1.43,1.46,1.45,1.43,1.44,1.4,1.45,1.37,1.31,1.44,1.44,1.4,1.37,0,1.3,1.42,1.42,1.39,1.45,1.45,1.45,1.45,1.43,1.35,1.42,1.44,1.36,1.42,1.42,1.45,1.42,1.36,1.47,1.44,1.38,1.39,1.44,1.33,1.41,1.38,1.36,1.45,1.42,1.42,1.43,1.44,1.43,1.36,1.4,1.42,1.4,1.38,1.42,1.44,0,1.42,1.36,1.45,1.45,1.39,1.39,1.52,1.4,1.43,1.4,1.4,1.42,1.37,1.42,1.41,1.36,1.43,1.4,1.35,1.39,1.4,1.4,1.47,1.44,1.31,0,4.75,4.75,4.5,4.6,4.4,5,4.3,0,4.45,4.3,4.2,4.8,4.5,4.6,5,4.75,4.5,4.83,4.75,4.6,4.7,4.6,4.6,4.4,4.3,4.4,4.5,4.3,4.75,4.3,4.7,4.8,4.6,5.01,5,4.33,4.5,5,5,5,4.2,4.9,4.8,4.75,4.8,0,4.6,0,5.5,4.35,4.55,4.3,0,4.7,4.25,4.3,4.9,4.5,4.6,4.33,4.7,5,4.75,4.8,4.75,4.67,5,4.75,4.75,4.9,4.9,4.9,4.6,4.6,4.1,4.6,4.65,4.7,4.2,4.25,4.8,5,4.14,4.25,4.8,4.8,4.5,4.59,4.4,4.9,4.5,0,4.75,4.7,4.7,5,4.6,5.1,4.6,4.15,4.49,4.8,4.8,4.75,3.75,0,4.4,5,4.8,4.8,5.08,4.42,4.42,4.7,4.7,4.2,5,4.26,4.4,4.7,4.7,4.7,5,4.5,4.5,4.75,4.25,4.9,4.6,4.65,4.9,4.5,4.5,4.4,4.8,4.8,4.75,4.65,4.7,4.5,4.75,4.6,4.5,4.5,4.89,4.75,0,4.7,4.1,4.5,5.2,5.05,5.05,4.85,5.2,5.25,4.64,4.33,4.61,5.2,4.8,4.8,4.33,5.1,4.85,4.33,4.9,5,5,4.5,4.8,4.5,0,7,7.5,7.5,6.6,6.5,7,7.25,0,6.5,7.2,7,7.25,7.5,6.2,6.5,8,6.5,5.65,6.75,6.6,6.6,7.25,6.2,6.2,7.2,6.7,6.55,8.2,8,6.8,7.2,7.5,6.75,7.65,6.5,7,7.5,6.5,6.5,7.6,6.3,7.4,7,6.5,7.5,0,6.75,0,6.9,6.25,6.55,7.2,0,6.8,7.1,8.2,7.2,7,6.65,7,7,6.5,8,7,6.67,7.23,7,7,7,7,7,7,6.75,7.25,6.25,7.25,6.04,7,6.95,7.2,8.5,6.5,6.83,7.2,7.2,7.2,6.7,7.65,7.2,7.2,6.8,0,7.5,6.8,6.9,7.6,7.25,6.25,6.5,5.95,6.79,7,7,6.5,6,0,7.2,6.5,7.5,7.5,7.85,7.3,7.3,6.8,6.8,6.15,6.5,7.06,6.75,6.8,6.8,6.9,6.5,7,7.3,6.5,6.1,7.5,7.25,7,6.35,7,7,7.4,7.5,7.5,6.75,6.7,6.8,6.5,7.5,6.7,7,6.5,7.05,6.8,0,7,5.9,6,7.9,6.35,6.35,6.4,6.7,7.25,7.49,6.5,6.68,6.75,7.5,7.5,6.5,7.7,6.9,6.5,7.5,6.75,6.75,7.4,7,6.75
RB Leipzig,Stuttgart,5,1,H,1,1.5,1.33,1.44,1.44,1.4,1.5,1.4,1.38,1.46,1.39,1.3,1.47,1.44,1.49,1.44,1.48,1.45,1.71,1.5,1.49,1.43,1.47,1.49,1.36,1.39,1.4,1.3,1.47,1.48,1.42,1.36,1.44,1.48,1.53,1.44,1.42,1.44,1.46,1.48,1.36,0,0,0,0,0,0,1.48,0,1.41,1.46,1.45,1.39,1.3,1.48,1.38,1.47,1.48,1.4,0,1.44,1.47,1.51,1.48,1.49,1.47,1.47,1.5,1.35,1.35,1.48,1.48,1.48,0,1.49,1.42,1.49,1.46,1.32,1.38,1.45,0,1.45,1.38,1.47,1.47,1.47,1.5,1.44,1.42,1.5,1.47,0,1.49,1.5,1.4,0,1.47,1.5,1.5,1.4,1.39,1.44,1.44,1.45,1.32,0,1.39,1.44,1.36,1.36,1.44,1.39,1.39,1.48,1.47,1.45,1.44,1.38,1.32,1.47,1.47,1.5,1.44,1.36,1.48,0,1.42,1.39,1.47,1.41,1.47,1.36,1.36,1.4,1.36,1.36,1.43,1.48,1.48,1.45,1.44,1.47,1.4,1.45,1.49,1.5,0,1.32,1.4,1.5,0,1.44,1.44,1.57,1.35,1.48,1.48,1.48,1.46,1.43,1.36,1.44,0,0,1.45,1.4,1.39,1.35,1.42,1.41,0,1.24,0,4.5,5,4.4,4.5,4.5,4.8,4.8,4.25,4.5,4.4,5,4.4,4.4,4.75,4.7,4.75,4.4,4.06,4.5,4.5,4.45,4.4,4.75,4.3,4.4,4.2,4.88,4.5,4.75,4.2,5.15,4.7,4.6,4.81,4.7,4.75,4.3,4.75,4.7,5.25,0,0,0,0,0,0,4.6,0,5,4.45,4.4,4.8,4.57,4.6,4.7,4.5,4.7,4.5,0,4.5,4.5,4.6,4.75,4.7,4.5,4.75,4.33,5,5,4.7,4.7,4.7,0,4.5,4,4.5,4.35,4.7,4.65,4.2,0,4.65,4.52,4.2,4.6,4.6,4.5,5.1,4.8,4.8,4.5,0,4.6,4.65,4.8,0,4.4,4.55,4.6,4.05,4.31,4.9,4.9,4.5,4.1,0,4.2,4.6,5.25,5.05,5.1,4.92,4.92,4.5,4.6,4.05,4.7,4.72,4.7,4.5,4.5,4.6,4.6,4.5,4.5,0,4.15,4.92,4.4,4.4,4.6,4.7,4.5,4.8,5.25,5.25,4.75,4.6,4.6,4.5,4.6,4.45,4.5,4.5,4.64,4.5,0,4.7,4.05,4.3,0,4.5,4.5,4.65,5.3,5,4.45,4.5,4.48,4.6,5.25,4.7,0,0,4.55,4.33,4.92,4.4,4.2,5,0,5,0,6,8.5,7,6.1,7,6,7.75,5.6,6.2,7.5,8.5,6.75,7,5.9,6.75,6.5,6,4.87,6,5.85,5.35,6.75,5.9,7.4,7.5,5.6,7.75,6.2,6.5,5.8,8.2,6.75,6,6.46,6.75,7.5,6.1,7,6.5,7.75,0,0,0,0,0,0,6,0,7.9,5.8,6.1,7.6,6.6,6,7.4,6.2,6.4,7,0,6.5,6.4,6.35,6.5,6.4,6.33,7,5.5,7,7,6,6,6,0,6.25,6,6.25,6.24,7,7.3,6.5,0,6.25,7.05,6.2,6.2,6.2,6,8.05,7.4,6.6,5.8,0,6.6,6.1,7.8,0,6.75,5.5,6,5.53,5.56,6.4,6.4,6.25,6.4,0,5.6,6.75,7.75,7.7,8.05,7.6,7.6,6.2,6.2,5.15,6.75,7.41,7.25,5.9,5.9,6.4,6.75,7,6,0,5.7,7.7,6.75,5.7,6.15,7.25,7,7.8,7.75,7.75,6.5,6,5.95,6.5,6.5,5.8,7,6,6.1,6.1,0,7,5.3,5.7,0,6.35,6.35,5.9,8,6.5,6.2,6.25,6.17,6.5,7.75,6.75,0,0,6.4,5.5,7.6,6.75,5.7,7.8,0,7.5
Bochum,Dortmund,1,1,D,0,6.5,9,6.5,5.9,4.8,6.1,4.9,5.9,6,7.3,7.25,6.75,6.5,5.9,7,7,5.8,4.97,7,6.55,6.6,6.75,5.9,7.2,7.3,6.1,4.89,6.8,7,7.4,6.4,7,6.6,6.62,7,5,6.5,7,7,5.3,5.2,6,7,6.5,5,6.8,6.6,7,7,6.2,5.85,4.9,5.95,6.1,4.9,7.4,7.2,9,6.15,7,5.9,6.85,7,12,6,9.42,6,4.5,4.5,6,6,6,9,7,6,7,6.15,4.5,4.8,6.4,7,6,4.75,7.4,6.1,6.1,6.2,5.19,5,6.4,6.2,6.75,6.6,6.2,6.3,6.2,6.75,6,6,5.34,5.9,6.6,6.6,6.75,4.3,6.66,6,7,5,4.9,5.19,4.98,4.98,6,6,5.8,7,4.88,9,6,6,6.2,7,7,6.9,5.85,5.5,5,6.75,6,6.5,9.5,7,5,5,5,6,6.4,6.45,7,6.5,6,7.5,6,6.8,6.8,6.6,4.5,5.6,6.7,5.5,6.25,6.25,5.8,6.7,7.5,6.35,6.25,5.97,7,5,7,5.4,5.4,6.3,5.8,4.98,5.8,5.8,5,7.4,4.6,1,5,5.5,4.8,5,4.4,5.4,4.2,5,5,4.6,5,4.8,5,5.3,5.25,5.5,5,4.68,5.25,5.25,5.3,4.8,5.3,4.4,4.6,5,4.1,5.3,5.5,5.1,5.25,5.25,5.4,5.43,5.25,4.5,4.75,5.3,5.25,5.1,4.5,5.2,5.7,5,4.5,4.75,5.4,5.5,5.6,5.15,4.95,4.2,4.68,5.2,4.1,5.4,5.4,5.5,5.15,5,4.9,5.6,5.5,6.8,5,5.82,5,4.5,4.5,5.4,5.4,5.4,5.6,5,4.33,5,5.05,4.3,4.05,4.55,5.25,5.5,4,4.85,5.2,5.2,5.25,4.38,4.2,5.4,5.2,5.5,5,5.3,5.2,5.4,4.8,5.1,5,4.52,4.93,5.4,5.4,5.5,3.65,5,4.85,5.25,4.5,4.45,4.38,4.2,4.2,5.2,5.2,4.75,5.25,4.11,5.8,5.2,5.2,5.2,5.25,4.75,5.5,5,4.65,4.22,4.8,5.05,5.2,5.7,4.75,4.2,4.5,4.5,5,5.3,5.3,5.25,5.25,5.1,5,5,5.4,4.75,5.1,4.3,4.6,4.7,5.2,4.95,4.95,5.3,5.2,6,5.17,5,5.03,5.4,4.5,5.25,4.7,5.1,4.9,4.75,4.2,4.9,4.9,4.3,5.4,4.2,0,1.4,1.3,1.44,1.41,1.55,1.44,1.63,1.3,1.42,1.38,1.33,1.44,1.44,1.44,1.4,1.4,1.4,1.61,1.37,1.4,1.31,1.44,1.44,1.36,1.38,1.3,1.53,1.43,1.4,1.35,1.42,1.4,1.38,1.47,1.4,1.61,1.36,1.41,1.4,1.54,1.37,1.44,1.38,1.4,1.6,1.45,1.38,1.42,1.4,1.38,1.41,1.62,1.32,1.42,1.61,1.43,1.41,1.29,1.42,1.4,1.47,1.41,1.4,1.24,1.43,1.31,1.4,1.57,1.57,1.43,1.43,1.43,1.28,1.4,1.39,1.4,1.4,1.53,1.6,1.42,1.4,1.4,1.59,1.36,1.42,1.42,1.4,1.68,1.63,1.46,1.4,1.36,1.45,1.44,1.42,1.46,1.44,1.42,1.45,1.37,1.31,1.4,1.4,1.36,1.52,1.42,1.31,1.4,1.6,1.58,1.68,1.63,1.63,1.44,1.43,1.3,1.4,1.61,1.21,1.4,1.4,1.45,1.4,1.33,1.4,1.44,1.38,1.63,1.44,1.34,1.4,1.24,1.33,1.62,1.6,1.6,1.43,1.4,1.4,1.38,1.4,1.4,1.33,1.4,1.39,1.45,1.42,1.53,1.33,1.4,1.56,1.39,1.4,1.52,1.4,1.38,1.41,1.42,1.42,1.34,1.6,1.4,1.39,1.55,1.42,1.35,1.62,1.35,1.35,1.64,1.38,1.47
