HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
Darmstadt,Union Berlin,1,4,A,0,3.5,3.3,3.7,3.25,3.25,3.6,3.3,3.25,3.25,3.3,3.25,3.7,0,3.45,3.6,3.75,3.2,3.35,3.9,3.75,3.5,3.3,3.45,2.9,3.25,3.75,3.2,3.1,3.75,3.4,3.35,3.6,3.75,3.83,3.6,3.3,0,3.65,3.6,3.41,3.08,3.37,3.3,3.5,3.25,3.35,3.75,4.15,3.4,3.7,3.2,3.3,3.07,3.5,3.3,3.1,3.7,3.3,3.35,3.6,4,4.1,3.75,3.35,3.25,3.36,3.6,3.1,3.1,3.3,3.3,3.3,3.35,3.75,3.1,3.75,3.19,3.1,3.25,3.3,3.35,3.65,3.19,3.7,3.55,3.55,3.75,3.47,3.3,3.4,3.7,3.75,3.4,3.8,3.35,3.45,3.3,3.55,3.4,3.02,3.64,3.85,3.85,3.75,3,3.8,3.6,3.6,3.25,3.26,3.47,3.34,3.34,3.3,3.25,3.5,3.6,3.28,3.15,3.7,3.7,3.3,3.6,3.3,3.4,3.25,3.1,3.34,3.3,3.8,3.75,3.3,3.3,3.35,3.25,3.25,3.25,3.8,3.75,3.6,3.4,3.6,3.3,3.6,3.8,3.3,4.05,3.1,3.35,3.5,3.51,3.23,3.23,3.3,3.5,4.05,3.69,3.5,3.24,4,3.25,3.6,3.14,3.47,3.3,3.3,3.34,3.1,3.1,3.35,3.35,3.1,0,3.3,3.5,3.3,3.4,3.4,3.6,3.3,3.4,3.5,3.3,3.5,3.4,0,3.5,3.6,3.6,3.4,3.42,3.45,3.4,3.2,3.5,3.5,3.4,3.5,3.2,3.21,3.15,3.6,3.3,3.5,3.6,3.5,3.73,3.6,3.5,0,3.6,3.6,3.5,3.14,3.45,3.5,3.3,3.5,3.5,3.5,3.55,3.4,3.4,3.4,3.3,3.15,3.45,3.3,3.15,3.4,3.3,3.4,3.4,3.35,3.5,3.6,3.55,3.5,3.46,3.5,3.4,3.4,3.55,3.55,3.55,3.25,3.5,3.25,3.5,3.5,3.25,3.25,3.35,3.5,3.55,3.24,3.45,3.5,3.5,3.45,3.47,3.4,3.55,3.45,3.45,3.5,3.55,3.45,3.51,3.5,3.45,3.4,3.18,3.25,3.55,3.55,3.45,3,3.5,3.3,3.6,3.5,3.48,3.47,3.34,3.34,3.4,3.45,3.2,3.6,3.29,3.35,3.45,3.45,3.5,3.6,3.3,3.4,3.4,3.25,3.34,3.5,3.35,3.5,3.3,3.3,3.35,3.5,3.5,3.45,3.5,3.5,3.5,3.4,3.4,3.3,3.4,3.5,3.45,3.4,3.25,3.15,3.5,3.59,3.42,3.42,3.55,3.4,3.7,3.47,3.4,3.42,3.45,3.5,3.6,3.2,3.53,3.4,3.2,3.34,3.25,3.25,3.4,3.4,3.25,1,2.1,2.15,2.05,2.1,2.1,2.08,2.2,2.13,2.01,2.1,2.15,2.05,0,2.09,2.02,2,2.12,2.15,1.95,1.97,1.96,2.1,2.09,2.17,2.01,1.82,2.09,1.97,2,1.82,2.14,2.02,1.98,2.06,2.02,2.2,0,2.04,2.02,2.19,2.02,2.16,2.2,2.1,2.2,2.15,1.98,1.97,2.23,1.93,2.12,2.19,2.01,2.07,2.17,1.97,2,2.1,2.13,2.05,1.99,1.98,2,2.19,2.14,2.2,1.95,2.15,2.15,2.15,2.15,2.15,2.15,1.95,2,1.95,2.1,2.07,2.15,2.03,2.15,2,2.14,1.89,2.05,2.05,1.95,2.28,2.21,2.2,1.97,1.95,2.16,2,2.15,2.19,2.1,2,2.1,2.02,1.81,1.97,1.97,1.95,2.03,2,1.8,2,2.2,2.14,2.28,2.2,2.2,2.18,2.15,1.85,2.02,2.17,2.02,1.95,1.95,2.15,2,2.1,2.2,2.17,2.05,2.2,2.1,1.83,1.97,2.05,2.1,2.2,2.2,2.2,2.15,1.96,1.97,2,2.1,1.97,2.1,2,1.99,2.18,1.98,2.07,1.85,2,2.23,2.14,2.14,2.3,2.1,1.94,1.99,2.05,2.13,1.88,2.2,2.02,2.05,2.21,2.14,1.95,2.19,2.05,2.05,2.23,2.2,1.98
FC Koln,Wolfsburg,1,2,A,0,2.2,2.38,2.25,2.2,2.38,2.29,2.4,0,2.22,2.25,2.3,2.25,2.25,2.21,2.25,2.25,2.2,2.54,2.2,2.22,2.2,2.2,2.21,2.42,2.25,2.12,2.3,2.06,2.25,2.08,2.14,2.25,2.23,2.33,2.25,2.4,0,2.28,2.25,2.15,1.98,2.12,2.25,2.2,2.45,2.18,2.23,2.4,2.28,2.18,2.2,2.4,2.21,2.23,2.38,2.06,2.32,2.15,2.23,2.25,2.2,2.34,2.25,2.27,2.22,2.4,2.25,2.38,2.38,2.25,2.25,2.25,2.4,2.2,2.1,2.2,2.27,2.3,2.36,2.16,0,2.3,2.34,2.17,2.25,2.25,2.2,2.5,2.42,2.3,2.25,2.25,2.22,2.26,2.18,2.15,2.2,2.25,2.2,2.1,2.13,2.24,2.24,2.25,2.21,2.36,2.09,2.25,2.45,2.36,2.5,2.41,2.41,2.26,2.23,2.15,2.25,2.38,2.25,2.2,2.2,2.25,2.25,2.1,2.28,2.22,2.15,2.41,2.2,2.15,2.27,2.1,2.1,2.4,2.45,2.45,2.23,2.23,2.21,2.3,2.2,2.15,2.15,2.2,2.29,2.18,2.32,2.3,2.05,2.2,2.19,2.18,2.18,2.4,2.4,2.24,2.28,2.25,2.22,2.26,2.45,2.25,2.01,2.16,2.18,2.1,2.41,2.1,2.1,2.44,2.45,2.17,0,3.4,3.4,3.5,3.5,3.3,3.7,3.3,0,3.5,3.4,3.15,3.5,3.5,3.7,3.65,3.75,3.5,3.44,3.45,3.4,3.48,3.5,3.7,3.3,3.4,3.3,3.2,3.3,3.75,3.25,3.7,3.65,3.5,3.81,3.65,3.4,0,3.7,3.65,3.69,3.3,3.63,3.6,3.4,3.4,3.6,3.5,3.6,3.6,3.4,3.5,3.3,3.15,3.5,3.3,3.3,3.5,3.5,3.5,3.5,3.45,3.57,3.75,3.65,3.6,3.46,3.3,3.3,3.3,3.65,3.65,3.65,3.25,3.5,3.25,3.5,3.5,3.2,3.25,3.45,0,3.5,3.22,3.45,3.6,3.6,3.45,3.47,3.4,3.65,3.4,3.45,3.65,3.55,3.6,3.71,3.5,3.25,3.4,3.27,3.29,3.5,3.5,3.45,3,3.4,3.4,3.6,3.4,3.44,3.47,3.34,3.34,3.5,3.55,3.25,3.65,3.28,3.3,3.45,3.45,3.6,3.6,3.4,3.6,3.5,3.35,3.34,3.5,3.4,3.45,3.4,3.4,3.35,3.4,3.4,3.55,3.5,3.5,3.5,3.5,3.4,3.5,3.6,3.55,3.55,3.45,3.2,3.2,3.3,3.79,3.57,3.57,3.7,3.3,3.75,3.58,3.45,3.51,3.4,3.4,3.65,3.37,3.74,3.6,3.3,3.34,3.35,3.35,3.4,3.35,3.2,1,3.2,2.9,3,3,2.8,3,2.95,0,3,2.95,2.9,3,3,3.05,2.95,3.1,2.95,2.86,3.15,3.1,2.75,3.1,3.05,2.61,2.95,2.83,2.82,2.8,3.1,2.76,3.2,2.95,3.05,3.09,2.95,2.9,0,3,2.95,3.35,3.01,3.3,3.1,3.2,2.9,3.2,3.05,2.9,3.1,3.05,2.95,2.95,2.72,3.1,2.9,2.8,3.05,3,3.1,3,3.15,3.05,3.1,3.1,3,2.98,3,2.8,2.8,3.05,3.05,3.05,2.7,3.1,2.9,3.1,2.87,2.77,2.85,3.1,0,3,2.84,3.05,3,3,3.1,3.06,2.95,3.1,3.05,2.95,3.15,3.15,3.2,3.36,3.1,3.15,3.2,2.8,2.79,3.15,3.15,2.95,2.65,3,2.75,2.95,2.9,2.88,3.06,2.95,2.95,3.05,3,2.75,2.95,2.9,2.75,3.1,3.1,3.1,2.95,3,3.1,3,2.85,2.95,3.1,2.9,3.03,3,3,2.95,2.9,2.9,3,3.1,3.1,3,3.1,3.05,3,2.9,3.05,3.2,3.05,2.77,2.85,3.1,3.45,3.03,3.03,3,3,3.15,2.89,3.1,2.99,2.97,2.9,2.95,3.07,3.39,3.05,2.88,2.95,2.85,2.85,3,2.95,2.75
Freiburg,Werder Bremen,1,0,H,1,1.67,1.57,1.67,1.65,1.8,1.69,1.83,0,1.66,1.65,1.57,1.63,1.67,1.68,1.65,1.68,1.65,1.71,1.65,1.67,1.6,1.68,1.68,1.64,1.65,1.72,1.7,1.64,1.68,1.67,1.69,1.65,1.67,1.72,1.65,1.87,1.57,1.67,1.65,1.71,1.6,1.69,1.7,1.67,1.73,1.7,1.67,1.69,1.75,1.65,1.65,1.82,1.57,1.67,1.8,1.64,1.76,1.65,1.67,1.62,1.7,1.69,1.68,1.7,1.67,0,1.67,1.73,1.73,1.69,1.69,1.69,1.56,1.63,1.61,1.63,1.68,1.65,1.79,1.6,1.62,1.66,1.79,1.64,1.67,1.67,1.67,1.89,1.84,1.72,1.67,1.65,1.69,1.69,1.68,1.71,1.68,1.65,1.7,1.59,1.56,1.68,1.68,1.65,1.7,1.7,1.55,1.65,1.73,1.74,1.89,1.82,1.82,1.69,1.67,1.6,1.65,1.8,1.57,1.65,1.65,1.7,1.65,1.62,1.62,1.68,1.61,1.82,1.68,1.59,1.66,1.62,1.57,1.8,1.73,1.73,1.67,1.67,1.67,1.65,1.62,1.65,1.62,1.65,1.68,1.7,1.7,1.65,1.57,1.7,1.74,1.64,1.64,1.77,0,1.66,1.68,1.67,1.66,1.64,1.73,1.65,1.62,1.72,1.76,1.55,1.82,1.62,1.62,1.84,1.63,1.62,0,3.75,4.2,3.9,3.9,3.6,4.1,3.7,0,3.95,3.85,4,4.1,3.9,4.05,4.1,4.2,3.85,3.99,3.9,3.9,3.85,4,4.05,3.8,3.85,3.5,3.68,4,4.2,3.9,4.1,4.1,3.95,4.24,4.1,3.8,3.8,4.1,4.1,4,3.52,3.92,4.1,3.75,4.1,3.95,3.95,4.05,4,3.85,3.85,3.7,3.77,3.95,3.65,4,4,4,3.95,4,3.95,4.22,4.2,4.1,4,0,4,4,4,4.1,4.1,4.1,4.1,4.1,3.7,4.1,3.9,3.9,3.6,3.95,4,3.95,3.58,3.85,4.1,4.1,3.9,3.88,3.75,4.2,3.9,4,4,4,3.95,4,4,3.95,4,3.64,3.72,4,4,4,3.3,4,3.75,4,4.1,4.05,3.88,3.72,3.72,3.9,3.95,3.6,4.1,3.66,3.9,3.95,3.95,4,4,4,4.3,3.9,3.7,3.72,4,3.85,3.95,4,3.8,3.75,4.1,4.1,3.95,3.95,3.95,4,4.2,3.85,3.9,4,4,3.95,3.85,3.9,3.55,3.8,4.1,4.05,4.05,4.15,0,4.25,3.93,3.95,3.91,4,4.1,4.1,3.6,4,4,3.8,3.72,3.7,3.7,3.8,4.3,3.7,0,5,5.5,4.8,4.7,4,4.9,4.2,0,4.6,4.65,5,5,4.8,4.8,4.9,4.75,4.6,4.99,5,4.75,4.5,4.75,4.8,4.4,4.65,3.8,4.1,5.2,4.75,4.8,4.65,4.9,4.8,5.01,4.9,4.25,4.75,5,4.9,5,4.33,4.9,4.9,5,4.4,4.9,4.8,5.1,4.7,4.7,4.65,4.2,4.2,4.75,4.1,5.2,5.1,5,4.75,5,4.6,4.85,4.75,4.9,4.75,0,4.33,4,4,4.8,4.8,4.8,5.4,5,4.33,5,4.69,4,4.1,4.95,5.5,4.8,3.99,4.7,4.6,4.6,4.75,4.39,4.2,5,4.8,4.75,5,4.85,4.9,5,4.75,4.75,4.8,4.23,4.45,4.9,4.9,4.75,3.7,4.75,4.45,4.8,4.4,4.15,4.39,4.22,4.22,4.8,4.8,4.35,4.9,4.12,4.6,4.8,4.8,4.9,4.8,5,5.3,4.75,4.4,4.22,4.75,4.6,4.87,5,4.75,4.3,4.4,4.4,4.75,4.8,4.8,5,5,4.65,5,4.5,4.9,4.9,5,4,4.33,4.5,5.2,4.65,4.65,4.65,0,5.25,4.75,4.75,4.69,4.7,4.4,4.9,4.5,5.1,4.1,4.6,4.22,4.4,4.4,4.3,5.1,4
Heidenheim,Hoffenheim,2,3,A,0,3.1,3.2,3,2.95,3.1,3,3.2,0,2.95,3.4,3,3.3,3,2.97,2.85,2.95,2.95,3.33,3.1,3.05,2.7,3,2.97,3.05,3.4,3,3.1,2.86,2.95,2.84,2.86,2.95,3.05,3.04,2.85,3.2,2.88,2.85,0,3.41,3.06,3.35,3,3.1,3.2,2.87,3.05,3,3.1,3,2.95,3.2,3,3,3.2,2.86,3,3,3,3,2.88,2.96,2.95,3.05,3,3,2.88,3.1,3.1,3,3,3,3.25,3,2.8,3,3.11,3,3.15,3.05,3.1,2.9,3.11,2.99,2.95,2.95,3.05,3.37,3.25,3.1,3,2.85,3,3.1,2.9,3.41,3,3.1,3,2.77,2.78,3.1,3.1,2.85,2.9,2.9,2.75,2.95,3.2,3.14,3.37,3.24,3.24,3,3,2.8,2.85,3.19,3.1,3,3,3,2.85,2.9,3.05,2.95,2.8,3.24,3,2.9,2.96,2.9,2.9,3.25,3.2,3.2,3.1,3.05,3.05,3,3.1,3,3,2.9,3.1,2.85,3,3,2.8,3,3.5,2.84,2.84,2.9,2.85,3.2,2.87,3,2.96,2.87,3.2,2.95,3.12,3.45,2.82,3,3.24,2.8,2.8,3.3,3.3,3,0,3.4,3.8,3.5,3.45,3.7,3.7,3.6,0,3.5,3.55,3.5,3.6,3.5,3.65,3.65,3.75,3.45,3.58,3.45,3.45,3.53,3.6,3.65,3.4,3.55,3.45,3.5,3.55,3.75,3.5,3.65,3.65,3.55,3.78,3.65,3.7,3.7,3.65,0,3.66,3.28,3.6,3.6,3.4,3.7,3.7,3.55,3.75,3.5,3.45,3.45,3.6,3.45,3.5,3.55,3.55,3.75,3.5,3.5,3.5,3.5,3.81,3.75,3.6,3.5,3.75,3.5,3.75,3.75,3.6,3.6,3.6,3.5,3.6,3.3,3.6,3.6,3.55,3.55,3.5,3.5,3.6,3.49,3.5,3.7,3.7,3.5,3.78,3.65,3.65,3.5,3.65,3.55,3.55,3.65,3.68,3.6,3.3,3.4,3.24,3.36,3.55,3.55,3.65,3.25,3.6,3.45,3.7,3.7,3.74,3.78,3.64,3.64,3.45,3.5,3.25,3.65,3.57,3.55,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.3,3.64,3.6,3.45,3.65,3.45,3.5,3.65,3.7,3.7,3.65,3.5,3.5,3.5,3.5,3.45,3.5,3.6,3.55,3.65,3.6,3.55,3.2,3.3,3.76,3.58,3.58,3.7,3.6,3.75,3.63,3.45,3.49,3.75,3.7,3.65,3.34,3.7,3.65,3.3,3.64,3.3,3.3,3.7,3.7,3.45,1,2.25,2.05,2.25,2.2,2.05,2.29,2.15,0,2.25,1.98,2.05,2.1,2.3,2.27,2.33,2.3,2.2,2.1,2.25,2.24,2.2,2.25,2.27,2.1,1.98,1.98,2.02,2.24,2.3,2.14,2.34,2.25,2.24,2.37,2.33,2.16,2.35,2.33,0,2.14,1.97,2.11,2.3,2.25,2.15,2.32,2.24,2.3,2.34,2.2,2.22,2.12,1.93,2.25,2.1,2.24,2.28,2.2,2.25,2.3,2.38,2.3,2.3,2.31,2.25,2.3,2.25,2.05,2.05,2.3,2.3,2.3,2.1,2.25,2.15,2.25,2.1,2,2.09,2.16,2.25,2.3,2.08,2.18,2.2,2.2,2.25,2.21,2.14,2.35,2.2,2.25,2.31,2.27,2.3,2.14,2.25,2.25,2.3,2.13,2.11,2.25,2.25,2.25,1.97,2.33,2.07,2.25,2.15,2.1,2.21,2.13,2.13,2.29,2.27,2.1,2.33,2.1,1.98,2.2,2.2,2.3,2.3,2.2,2.34,2.27,2.15,2.13,2.25,2.1,2.23,2.15,2.2,2.12,2.15,2.15,2.14,2.23,2.23,2.3,2.2,2.2,2.2,2.2,2.25,2.35,2.27,2,2.1,2.3,2.18,2.28,2.28,2.47,2.35,2.22,2.28,2.25,2.25,2.2,2.15,2.25,2,2.15,2.3,2.05,2.12,2.15,2.15,2.16,2.12,1.93
M'gladbach,Leverkusen,0,3,A,0,3.4,2.9,3.25,3.15,2.88,3.3,2.95,0,3.15,3.05,2.9,3.1,3.3,3.2,3.15,3.5,3.15,3.4,3.6,3.45,3.1,3.25,3.2,2.72,3.05,3.8,2.81,3.2,3.5,3.5,3.35,3.45,3.45,3.74,3.15,2.9,3.4,3.2,3.15,3.47,3.12,3.41,3.3,3.4,2.95,3.3,3.45,3.7,3.5,3.4,3.15,2.95,2.71,3.25,2.91,3.2,3.7,3.25,3.25,3.4,4.1,3.6,3.5,3.25,3.2,3.25,3.3,2.88,2.88,3.2,3.2,3.2,2.95,3.3,3,3.3,3.19,2.8,2.9,3.25,0,3.4,2.85,3.2,3.2,3.2,3.3,3.07,2.95,3.3,3.45,3.5,3.35,3.35,3.35,3.5,3.25,3.3,3.2,2.96,3.23,3.45,3.45,3.6,2.65,3.75,3.2,3.15,2.95,2.92,3.07,2.96,2.96,3.25,3.2,3.2,3.15,2.91,2.77,3.3,3.3,3.2,3.15,3.2,3.3,3.2,3,2.96,3.25,3.45,3.23,3.2,3.2,2.95,2.95,2.95,3.2,3.4,3.3,3.4,3.4,3.15,3.25,3.1,3.45,3.4,3.55,2.8,3.05,3.3,3.57,3.28,3.28,3.15,3,3.65,3.08,3.25,3.17,3.6,2.95,3.45,3.18,3.52,3.25,3.2,2.96,3,3,3,2.96,2.77,0,3.5,3.7,3.7,3.6,3.6,4,3.6,0,3.65,3.45,3.6,3.7,3.75,3.9,3.9,4,3.6,3.81,3.8,3.8,3.6,3.7,3.9,3.3,3.45,3.9,3.5,3.9,4,4,3.92,3.95,3.9,4.16,3.9,3.7,3.8,3.95,3.9,3.9,3.47,3.84,3.8,3.5,3.7,3.9,3.9,4,3.8,3.8,3.6,3.6,3.38,3.65,3.6,3.9,4.2,3.7,3.65,3.75,4,4.16,4,3.75,3.67,3.75,4,3.75,3.75,3.75,3.75,3.75,3.5,3.9,3.4,3.9,3.65,3.55,3.55,3.6,0,3.9,3.5,3.9,3.85,3.85,3.75,3.78,3.65,3.8,3.85,3.85,3.8,3.8,3.85,3.92,3.7,3.8,3.6,3.38,3.68,3.8,3.8,3.9,3.25,4,3.7,3.9,3.7,3.7,3.78,3.64,3.64,3.6,3.7,3.6,3.9,3.58,3.5,3.75,3.75,3.7,3.9,3.6,3.8,3.65,3.45,3.64,3.7,3.85,3.8,3.6,3.6,3.65,3.7,3.7,3.7,3.8,3.75,3.75,3.6,3.65,3.7,3.8,3.85,3.8,3.8,3.55,3.4,3.3,4,3.79,3.79,3.85,3.6,4.15,3.83,3.6,3.64,3.95,3.7,3.95,3.55,3.95,3.8,3.7,3.64,3.45,3.45,3.7,3.7,3.45,1,2.05,2.25,2.05,2.05,2.2,2.08,2.3,0,2.08,2.18,2.15,2.15,2.05,2.07,2.08,1.98,2.08,2,1.92,1.95,1.96,2.05,2.07,2.33,2.18,1.64,2.17,2,1.98,1.91,2.01,1.97,1.95,1.97,2.08,2.31,2,2.1,2.08,2.03,1.88,2.01,2.15,2.05,2.25,2.05,1.95,1.95,2.04,1.92,2.07,2.26,2.1,2.1,2.24,2,1.95,2,2.1,2,1.76,1.94,1.98,2.14,2.1,2.15,1.91,2.15,2.15,2.1,2.1,2.1,2.25,2,1.98,2,2.05,2.12,2.22,2.03,0,1.95,2.2,1.96,2.05,2.05,2,2.35,2.29,2.15,1.92,1.91,2.09,2.07,2.03,2.04,2.05,2,2.1,1.98,1.81,2,2,1.9,2.09,1.87,1.81,2.08,2.25,2.22,2.35,2.27,2.27,2.12,2.1,1.85,2.08,2.24,2.15,2,2,2.1,2.08,2,2.1,2.1,2,2.27,2.05,1.78,2.05,2,2,2.25,2.25,2.25,2.1,1.98,2.02,2,2.05,2.05,2,2.05,1.99,2.02,1.98,2.12,1.9,2.15,2.07,2,2,2.25,2.25,1.93,2.11,2.1,2.08,1.85,2.25,1.97,1.91,2.05,2.02,1.85,2.27,2,2,2.3,2.3,2.05
Mainz,Ein Frankfurt,1,1,D,0,2.63,2.38,2.6,2.55,2.38,2.6,2.4,2.24,2.6,2.45,2.3,2.55,2.6,2.6,2.6,2.65,2.55,2.35,2.6,2.6,2.47,2.55,2.6,2.43,2.45,2.27,2.3,2.54,2.65,2.52,2.58,2.6,2.6,2.67,2.6,2.4,0,2.6,0,0,0,0,2.6,0,2.38,0,2.6,0,2.47,2.55,2.55,2.4,2.21,2.6,2.38,2.54,2.58,2.55,0,2.6,2.4,2.45,2.65,2.65,2.6,2.6,2.6,2.38,2.38,2.6,2.6,2.6,0,2.6,2.4,2.6,2.5,2.3,2.36,2.59,0,2.6,2.34,2.58,2.55,2.55,2.6,2.5,2.44,2.7,2.55,0,2.65,2.64,2.6,0,2.55,2.6,2.6,2.43,2.27,2.6,2.6,2.55,2.21,0,2.26,2.6,2.38,2.38,2.5,2.42,2.42,2.65,2.6,2.25,2.6,2.38,2.32,2.6,2.6,2.6,2.6,2.5,0,2.6,2.45,2.42,2.55,2.3,2.58,2.5,2.55,2.4,2.38,2.38,2.6,2.6,2.6,2.6,2.6,2.55,2.55,2.5,2.46,2.57,0,2.3,2.4,2.6,0,2.57,2.57,2.8,2.6,2.37,2.57,2.63,2.58,2.33,2.38,2.6,0,0,2.56,2.38,2.42,2.45,2.45,2.45,0,2.17,1,3.4,3.6,3.5,3.3,3.5,3.7,3.5,3.3,3.3,3.25,3.5,3.4,3.5,3.65,3.7,3.6,3.3,3.51,3.45,3.4,3.48,3.4,3.65,3.15,3.25,3.3,3.4,3.65,3.6,3.6,3.66,3.7,3.45,3.79,3.7,3.6,0,3.75,0,0,0,0,3.5,0,3.7,0,3.45,0,3.6,3.4,3.3,3.5,3.28,3.4,3.5,3.65,3.6,3.5,0,3.5,3.45,3.7,3.6,3.4,3.33,3.5,3.4,3.6,3.6,3.45,3.45,3.45,0,3.5,3.1,3.5,3.55,3.4,3.45,3.25,0,3.6,3.4,3.25,3.55,3.55,3.4,3.68,3.55,3.45,3.45,0,3.45,3.5,3.6,0,3.4,3.6,3.4,3.1,3.33,3.5,3.5,3.65,3.15,0,3.4,3.7,3.7,3.64,3.68,3.52,3.52,3.3,3.35,3.3,3.7,3.48,3.35,3.45,3.45,3.4,3.7,3.4,0,3.37,3.15,3.54,3.4,3.4,3.5,3.4,3.4,3.55,3.7,3.7,3.37,3.45,3.45,3.5,3.6,3.35,3.5,3.6,3.55,3.7,0,3.4,3.15,3.3,0,3.48,3.48,3.6,3.7,3.8,3.64,3.35,3.32,3.55,3.7,3.7,0,0,3.5,3.25,3.52,3.15,3.15,3.6,0,3.35,0,2.6,2.75,2.55,2.6,2.7,2.6,2.8,2.57,2.6,2.75,2.75,2.65,2.55,2.54,2.55,2.6,2.6,3.09,2.6,2.6,2.42,2.65,2.54,2.69,2.75,2.6,2.68,2.5,2.6,2.54,2.56,2.55,2.57,2.65,2.55,2.8,0,2.55,0,0,0,0,2.7,0,2.8,0,2.57,0,2.8,2.52,2.6,2.8,2.61,2.6,2.76,2.5,2.54,2.5,0,2.6,2.9,2.8,2.6,2.7,2.63,2.7,2.5,2.63,2.63,2.65,2.65,2.65,0,2.6,2.5,2.6,2.54,2.6,2.75,2.59,0,2.55,2.71,2.61,2.6,2.6,2.6,2.91,2.8,2.7,2.55,0,2.67,2.62,2.55,0,2.65,2.5,2.6,2.46,2.56,2.6,2.6,2.45,2.55,0,2.5,2.55,2.8,2.73,2.91,2.81,2.81,2.65,2.65,2.55,2.55,2.76,2.65,2.55,2.55,2.7,2.55,2.5,0,2.65,2.5,2.81,2.65,2.65,2.58,2.5,2.5,2.8,2.8,2.8,2.65,2.61,2.61,2.6,2.5,2.55,2.5,2.5,2.75,2.55,0,2.6,2.4,2.6,0,2.55,2.55,2.6,2.5,2.9,2.51,2.63,2.62,2.76,2.8,2.55,0,0,2.58,2.5,2.81,2.5,2.5,2.85,0,2.62
