HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
Bayern Munich,Augsburg,3,1,H,1,1.09,1.1,1.1,1.09,1.08,1.12,1.12,0,1.1,1.09,1.08,1.1,1.1,1.11,1.07,1.09,1.1,1.09,1.09,1.1,1.04,1.1,1.11,1.1,1.09,1.04,1.05,1.09,1.09,1.12,1.1,1.07,1.1,1.1,1.07,1.14,1.09,1.08,0,0,0,0,1.11,0,1.13,0,1.1,0,1.08,1.09,1.1,1.12,1.09,1.1,1.11,1.09,1.12,1.08,0,1.09,1.08,1.1,1.09,1.11,1.1,1.13,1.1,1.13,1.13,1.11,1.11,1.11,0,1.1,1.08,1.1,1.09,1.08,1.11,1.09,0,1.1,1.1,1.09,1.08,1.08,1.11,1.14,1.13,1.12,1.08,0,1.11,1.12,1.1,0,1.1,1.1,1.12,1.07,1.05,1.1,1.1,1.08,1.08,0,1.01,1.06,1.13,1.12,1.14,1.1,1.1,1.11,1.1,1.06,1.07,1.11,1.07,1.08,1.08,1.1,1.06,1.06,0,1.11,1.08,1.1,1.1,1.05,1.08,1.06,1.06,1.12,1.13,1.13,1.1,1.1,1.1,1.08,1.06,1.09,1.06,1.1,1.1,1.1,0,1.08,1.05,1.1,0,1.09,1.09,1.17,1.12,1.08,1.1,1.09,1.1,1.05,1.13,1.07,0,0,1.09,1.04,1.1,1.08,1.08,1.13,0,1.04,0,10,9.5,10,9.4,9.5,11,9,0,9.6,10,9,11.5,11,10.5,12,11,9.25,11.91,11,10.75,11,11.5,10.5,8.25,10,10,10.2,13.5,11,10.5,11,12,9.75,14,12,9.5,10,12.5,0,0,0,0,11,0,9.5,0,9.75,0,15,10.5,10,9,8.8,10,8.8,13.5,12.5,10,0,10,11.5,13.8,11,11,10,9.51,10,9,9,11,11,11,0,11.5,9.5,11.5,10,8.75,8.45,10,0,13,8.13,10,11.5,11.5,9.5,10.6,9.4,11,11,0,10,10.5,12,0,11.5,11,10,7.39,8.96,11,11,13,6.4,0,10.5,12,9.5,9.1,10.6,10,10,11,10,7.8,12,8.73,8.75,10.5,10.5,10.5,12,10,0,10,7.9,10,11.5,9.45,12.25,10,10.5,9,9.5,9.5,10,10.25,10.5,11,13,9.5,11,9,11,9.25,0,8.75,9,8.5,0,11.9,11.9,11,9.5,14,11,10,9.57,15,9.5,12,0,0,12,9.5,10,8,8,9.8,0,9,0,21,23,29,17.5,19,20,18,0,18,16,18,21,29,18.5,26,29,17,23.56,18,20,20,21,18.5,13.5,16,20,19.1,16,29,20,21,26,18,26,26,17,21,29,0,0,0,0,20,0,17,0,18,0,23,18,17,18,12.5,19.1,17.5,16,19.5,21,0,21,23,18.5,29,20,19,18.58,19,15,15,18,18,18,0,21,16,21,17.37,14,17,16,0,15,16.2,16,26,26,18,21,17,21,17.5,0,25,19.25,18,0,21,14.5,16,13.53,15.8,20,20,15,13,0,19.5,26,17,16.8,21,20,20,20,19,15.5,26,17.5,16,21,21,19.5,26,26,0,16,14.5,20,21,18.5,18.75,24,26,19,17,17,19,19,19,25,29,17.5,26,21,20,35,0,14,15,21,0,15.25,15.25,13,18,29,21.3,26,17.81,21,17,26,0,0,16,17,20,15,15,18,0,17
Dortmund,Heidenheim,2,2,D,0,1.22,1.22,1.22,1.23,1.18,1.24,1.22,1.12,1.23,1.23,1.24,1.23,1.22,1.24,1.22,1.24,1.22,1.22,1.23,1.24,1.18,1.23,1.24,1.22,1.23,1.12,1.15,1.23,1.24,1.22,1.24,1.22,1.23,1.26,1.22,1.22,0,1.23,1.22,1.25,1.22,1.24,1.24,1.22,1.24,1.24,1.23,1.24,1.25,1.24,1.22,1.23,1.19,1.23,1.23,1.23,1.26,1.18,1.23,1.22,1.23,1.24,1.24,1.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.2,1.23,1.22,1.22,1.22,1.24,1.22,1.22,1.21,1.24,1.22,1.22,1.24,0,1.23,1.26,0,1.22,1.24,1.25,1.25,1.25,1.23,1.22,1.25,1.19,1.15,1.24,1.24,1.2,1.17,1.2,1.17,1.22,1.24,1.23,0,0,0,1.24,1.23,1.18,1.22,1.22,1.2,1.22,1.22,1.25,1.22,1.18,1.25,1.24,1.21,0,1.23,1.18,1.22,1.17,1.15,1.25,1.24,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.18,1.2,1.24,1.25,1.25,1.22,1.18,1.25,1.26,1.22,1.22,1.3,1.2,1.23,1.22,1.22,1.22,1.2,1.24,1.22,1.22,1.25,1.22,1.17,1.21,1.2,1.2,1.25,1.25,1.18,1,7,6.5,6.5,6.6,6.5,6.8,6.75,6.5,6,6.6,6.5,7,6.5,6.8,6.75,7,6.5,6.63,6.75,6.55,6.4,7,6.8,6.4,6.6,6.6,6.95,6.2,7,7,6.55,6.75,6.75,7.12,6.75,6.5,0,7,6.75,7,6.3,6.7,6.9,7,6.5,6.2,6.15,6.65,6.7,6.7,6.3,6.6,5.95,6.6,6.7,6.2,7,6.5,6.6,6.5,6.8,6.95,7,7,6.67,7,6,6,6,7,7,7,7,7,6.25,7,6.65,6.4,6.25,6.6,6.5,7,6.11,6.6,6.5,6.5,6.2,0,6.6,7.2,0,6.75,6.7,6.7,6.7,7,7,6.8,6.5,5.52,6.23,6.8,6.8,6.75,5.2,7.5,5.7,6.75,6.5,6.45,0,0,0,6.8,6.6,5.65,6.75,6.39,6.3,6.4,6.4,6.7,6.75,6.5,6.9,6.5,6,0,7,6.25,6.7,6.5,6,6.3,6.5,6.5,7,6.6,6.55,6.5,6.5,6.3,6.5,6.5,6.8,6.4,6.4,6.4,5.5,5.5,7.3,6.95,6.95,6.9,7.2,7.5,6.59,6.5,6.45,6.75,6.5,6.75,6.4,7.1,7,6,6.95,5.8,5.8,6.6,5.7,6.75,0,10,11,13,10.5,12,11,12,11,11,8.2,11.5,10.5,13,11,11.5,12,10,9.94,10,10.5,9.9,10.5,11,8,8.2,11,11,11,12,11.5,11,12,10.5,11.9,11.5,12,0,12,11.5,11,10,11,11,10,11.5,11.5,10.5,10,11.5,10.5,10,11,9.3,10.45,11,11,12.5,12,10.3,12,11,12,12,11,10,13,11,11,11,10,10,10,10,10.5,9,10.5,9.53,11.5,10.5,8.1,13,9.5,10,8.1,12,12,10,0,11,12,0,10,12,10.75,10.5,11,10.5,9.9,10,8.64,9.54,10,10,11,8.4,12,9.4,11.5,11.5,10.5,0,0,0,11,10,8.55,11.5,10.5,11,10,10,10.5,11.5,12,10.6,10,9.5,0,10.5,9.6,11,12,11,11.5,11.5,11.5,11,10.25,10.25,13,12,10,12,12,10,10.75,10.8,11,8,11,12,9.4,9.4,9.5,12,11.5,11.8,11,10.21,10,11.5,12,10,12,9.5,10,12,9,9,12,10.5,10.5
Augsburg,Bochum,2,2,D,0,2.3,2.25,2.3,2.25,2.3,2.33,2.3,0,2.25,2.23,2.4,2.25,2.35,2.33,2.28,2.45,2.25,2.56,2.4,2.4,2.35,2.3,2.33,2.33,2.23,2.18,2.2,2.32,2.45,2.5,2.29,2.28,2.45,2.5,2.28,2.33,2.35,2.3,2.28,2.37,2.28,2.34,2.35,2.3,2.4,2.3,2.3,2.5,2.36,2.35,2.28,2.31,2.18,2.28,2.31,2.32,2.44,2.3,2.3,2.4,2.52,2.53,2.45,2.5,2.3,2.35,2.38,2.25,2.25,2.3,2.3,2.3,2.3,2.3,2.15,2.3,2.45,2.27,2.26,2.23,2.4,2.45,2.24,2.28,2.4,2.4,2.4,0,2.33,2.4,0,2.5,2.33,2.33,2.3,2.37,2.3,2.45,2.3,2.16,2.32,2.42,2.42,2.45,2.12,2.54,2.3,2.25,2.4,2.27,0,0,0,2.33,2.3,2.35,2.28,2.27,2.25,2.4,2.4,2.3,2.25,2.3,2.35,2.3,2.2,0,2.3,2.3,2.25,2.3,2.25,2.3,2.4,2.4,2.3,2.4,2.4,2.4,2.3,2.4,2.3,2.25,2.5,2.32,2.5,2.37,2.25,2.3,2.42,2.29,2.29,2.46,2.3,2.45,2.3,2.3,2.28,2.41,2.4,2.28,2.3,2.39,2.3,2.15,2.38,2.2,2.2,2.33,2.33,2.1,1,3.6,4,3.6,3.7,3.5,4.1,4,0,3.95,3.6,3.6,4,3.7,4.05,3.85,3.75,3.7,3.59,3.7,3.65,3.67,3.9,4.05,3.45,3.6,3.55,3.65,3.75,3.75,3.8,3.88,3.85,3.7,3.98,3.85,3.6,3.5,3.9,3.85,3.76,3.58,3.7,3.8,3.6,3.6,4,3.6,3.8,3.7,3.65,3.65,3.65,3.5,3.7,3.75,3.75,3.8,3.6,3.7,3.6,3.7,3.85,3.75,3.8,3.75,3.75,3.6,3.75,3.75,3.85,3.85,3.85,3.85,3.8,3.5,3.8,3.5,3.75,3.65,3.6,3.6,3.65,3.61,3.65,3.75,3.75,3.7,0,3.7,3.9,0,3.65,3.85,3.75,3.8,3.77,3.9,3.5,3.6,3.45,3.47,3.75,3.75,3.75,3.35,3.66,3.5,3.8,3.6,3.82,0,0,0,3.7,3.75,3.4,3.85,3.69,3.7,3.65,3.65,3.8,3.8,3.5,3.7,3.7,3.5,0,3.9,3.55,3.75,3.5,3.5,3.75,3.6,3.6,3.75,3.7,3.7,3.6,3.75,3.6,3.6,3.8,3.75,4,3.7,3.75,3.35,3.5,3.86,3.67,3.67,3.85,3.8,3.95,3.81,3.7,3.71,3.6,3.6,3.85,3.62,3.8,3.7,3.6,3.62,3.55,3.55,3.8,3.6,3.55,0,2.8,2.7,2.87,2.75,2.8,2.8,2.75,0,2.7,2.68,2.8,2.7,2.8,2.75,2.8,2.75,2.75,2.74,2.65,2.65,2.45,2.75,2.75,2.63,2.68,2.58,2.68,2.84,2.75,2.6,2.81,2.8,2.62,2.75,2.8,2.8,2.65,2.85,2.8,2.88,2.76,2.84,2.85,2.8,2.8,2.75,2.8,2.68,2.9,2.62,2.72,2.85,2.66,2.8,2.84,2.84,2.6,2.7,2.8,2.75,2.58,2.63,2.75,2.65,2.8,2.85,2.63,2.7,2.7,2.8,2.8,2.8,2.8,2.75,2.55,2.75,2.62,2.8,2.75,2.68,2.8,2.65,2.73,2.6,2.65,2.65,2.65,0,2.85,2.9,0,2.55,2.85,2.86,2.8,2.89,2.75,2.65,2.8,2.58,2.42,2.7,2.7,2.55,2.55,2.6,2.4,2.8,2.8,2.78,0,0,0,2.8,2.8,2.4,2.8,2.78,2.75,2.65,2.65,2.8,2.8,2.7,2.9,2.77,2.65,0,2.75,2.5,2.86,2.65,2.63,2.85,2.8,2.8,2.8,2.68,2.68,2.75,2.8,2.55,2.7,2.7,2.6,2.72,2.65,2.67,2.45,2.8,2.95,2.77,2.77,2.82,2.8,2.75,2.74,2.8,2.75,2.59,2.8,2.8,2.79,2.91,2.8,2.6,2.8,2.65,2.65,2.85,2.76,2.62
Hoffenheim,Wolfsburg,3,1,H,1,2,1.91,2.15,1.95,1.95,2.05,2.15,0,2.11,1.91,1.88,2.1,2,1.96,2.06,2.15,2,1.77,2.15,2.1,2.12,1.95,1.96,2.02,1.91,1.95,1.85,2.16,2.15,2.16,2.01,2.06,2.15,2.18,2.06,1.85,2.05,2.08,2.06,1.88,1.82,1.86,2.05,2,1.9,1.98,2.1,2.26,2,2.05,1.95,1.98,1.9,2.05,2,2.16,2.22,2,2.05,2.1,2.22,2.18,2.15,2.11,1.96,2,2.1,2,2,1.95,1.95,1.95,1.95,2.1,1.87,2.1,2,2.07,1.95,1.91,1.85,2.15,1.94,2,2.15,2.15,2.15,0,2,2.05,0,2.1,2,2.13,2,1.89,1.95,2.15,2.1,1.86,2.04,2.1,2.1,2.15,1.84,2.28,2.04,2.05,1.9,1.94,0,0,0,1.99,1.97,2.05,2.06,1.97,2.07,2.15,2.15,2,2.05,2,2,1.95,1.89,0,1.95,2.05,2.1,2,2,1.95,1.9,1.9,1.97,2.15,2.15,2.2,2,2.1,2,2,2.1,2,2.2,2.1,1.95,2.1,1.91,2,2,2.13,2.05,2.13,2.09,2,1.96,2.04,1.9,2.06,1.83,1.9,1.91,1.85,1.95,1.88,1.88,2.01,1.97,1.78,0,3.4,3.7,3.4,3.6,3.4,3.8,3.75,0,3.7,3.55,3.8,3.75,3.5,3.8,3.7,3.75,3.45,3.84,3.6,3.4,3.53,3.7,3.8,3.35,3.55,3.45,3.58,3.8,3.75,3.75,3.65,3.7,3.5,3.73,3.7,3.8,3.5,3.75,3.7,3.99,3.79,3.92,3.8,3.4,3.75,3.8,3.7,3.7,3.9,3.45,3.6,3.65,3.42,3.5,3.7,3.8,3.55,3.6,3.55,3.6,3.45,3.8,3.75,3.6,3.67,3.75,3.5,3.6,3.6,3.75,3.75,3.75,3.8,3.6,3.4,3.6,3.7,3.55,3.55,3.55,3.8,3.65,3.52,3.5,3.6,3.6,3.45,0,3.7,3.85,0,3.65,3.65,3.55,3.8,4,3.7,3.7,3.4,3.35,3.32,3.55,3.55,3.65,3.25,3.6,3.4,3.7,3.75,3.66,0,0,0,3.6,3.65,3.25,3.7,3.6,3.5,3.45,3.45,3.7,3.7,3.6,3.85,3.65,3.4,0,3.7,3.45,3.6,3.6,3.5,3.8,3.75,3.75,3.65,3.5,3.5,3.5,3.6,3.4,3.6,3.6,3.6,3.7,3.6,3.55,3.2,3.3,4.1,3.68,3.68,3.75,3.8,3.75,3.52,3.65,3.61,3.7,3.75,3.7,3.83,4,3.85,3.4,3.7,3.45,3.45,3.7,3.6,3.5,0,3.8,3.7,3.3,3.55,3.6,3.5,3.15,0,3.05,3.5,3.9,3.1,3.6,3.75,3.35,3.3,3.4,4.73,3.15,3.35,2.8,3.6,3.75,3.25,3.5,3.05,3.54,3.4,3.3,3.15,3.58,3.35,3.25,3.46,3.35,3.8,3.15,3.4,3.35,3.95,3.75,3.88,3.5,3.8,3.8,3.55,3.1,3.1,3.6,3.3,3.5,3.55,3.33,3.5,3.6,3.4,3.25,3.25,3.45,3.25,3.1,3.2,3.3,3.45,3.6,3.6,3.1,3.3,3.3,3.6,3.6,3.6,3.65,3.3,3.3,3.3,3.28,3.3,3.5,3.5,4,3.15,3.45,3.3,3.15,3.15,3.25,0,3.6,3.75,0,3.05,3.7,3.4,3.45,3.97,3.6,3,3.4,3.29,2.94,3.4,3.4,3,3.2,3,2.85,3.35,3.8,3.66,0,0,0,3.6,3.6,2.9,3.35,3.52,3.25,3.2,3.2,3.6,3.35,3.2,3.55,3.6,3.35,0,3.6,3.05,3.27,3.2,3.1,3.65,3.8,3.8,3.6,3.25,3.25,3.25,3.6,3.2,3.25,3.3,3.35,3.55,3.15,3.3,3.1,3.5,4.1,3.37,3.37,3.5,3.3,3.45,3.33,3.6,3.54,3.15,3.8,3.35,3.79,4,3.6,3.5,3.7,3.35,3.35,3.65,3.5,3.45
Leverkusen,Darmstadt,5,1,H,1,2.88,2.75,2.75,2.7,2.8,2.8,2.7,0,2.65,2.63,2.9,2.65,2.87,2.84,2.8,2.8,2.75,2.8,2.85,2.8,2.58,2.8,2.84,2.53,2.63,2.55,2.65,2.7,2.8,2.86,2.8,2.8,2.7,2.9,2.8,2.9,0,2.85,2.8,3.01,2.88,2.97,2.8,2.88,2.9,2.92,2.9,2.75,3,2.78,2.68,2.9,2.73,2.78,2.92,2.7,2.9,2.88,2.78,2.88,2.72,2.83,2.8,2.9,2.75,2.9,2.7,2.7,2.7,2.75,2.75,2.75,2.75,2.75,2.6,2.75,2.82,2.8,2.85,2.63,2.95,2.75,2.81,2.75,2.7,2.7,2.8,0,2.9,2.85,0,2.8,2.83,2.87,2.8,3.02,2.8,2.85,2.8,2.55,2.47,2.85,2.85,2.7,2.65,2.62,2.45,2.8,2.9,2.77,0,0,0,2.75,2.75,2.45,2.8,2.86,2.75,2.8,2.8,2.8,2.8,2.88,3,2.77,2.6,0,2.8,2.55,2.85,2.85,2.8,2.85,2.9,2.9,2.75,2.83,2.85,2.9,2.8,2.65,2.88,2.7,2.75,2.8,2.67,2.8,2.6,2.8,3.08,2.73,2.73,2.8,2.85,2.9,2.76,2.75,2.71,2.69,2.9,2.8,2.91,3.04,2.82,2.7,2.97,2.6,2.6,2.95,2.83,2.6,0,3.6,3.8,3.5,3.65,3.5,3.9,3.9,0,3.8,3.6,3.6,3.9,3.5,3.85,3.75,3.75,3.6,3.48,3.7,3.6,3.58,3.7,3.85,3.4,3.6,3.3,3.6,3.7,3.75,3.7,3.72,3.75,3.65,3.85,3.75,3.6,0,3.75,3.75,3.68,3.51,3.62,3.8,3.6,3.6,3.55,3.55,3.6,3.7,3.6,3.6,3.6,3.37,3.65,3.6,3.7,3.7,3.5,3.65,3.5,3.35,3.65,3.75,3.75,3.67,3.75,3.75,3.6,3.6,3.8,3.8,3.8,3.8,3.7,3.4,3.7,3.5,3.6,3.5,3.6,3.5,3.6,3.47,3.6,3.75,3.75,3.65,0,3.6,3.85,0,3.5,3.75,3.7,3.65,3.69,3.7,3.5,3.6,3.4,3.35,3.7,3.7,3.45,3.25,3.5,3.4,3.75,3.6,3.66,0,0,0,3.65,3.7,3.3,3.75,3.54,3.55,3.6,3.6,3.7,3.75,3.4,3.65,3.65,3.45,0,3.7,3.45,3.7,3.4,3.3,3.65,3.6,3.6,3.7,3.65,3.65,3.5,3.75,3.55,3.5,3.7,3.7,3.75,3.55,3.65,3.35,3.5,3.78,3.6,3.6,3.75,3.6,3.85,3.68,3.65,3.66,3.45,3.6,3.75,3.55,3.72,3.55,3.5,3.5,3.5,3.5,3.65,3.5,3.5,0,2.3,2.3,2.37,2.3,2.3,2.33,2.35,0,2.33,2.29,2.35,2.35,2.35,2.33,2.33,2.4,2.3,2.57,2.3,2.31,2.28,2.35,2.33,2.42,2.29,2.31,2.24,2.46,2.4,2.38,2.35,2.33,2.4,2.43,2.33,2.27,0,2.35,2.33,2.32,2.23,2.29,2.4,2.3,2.35,2.35,2.25,2.54,2.3,2.28,2.32,2.3,2.19,2.33,2.32,2.46,2.46,2.3,2.33,2.38,2.58,2.45,2.4,2.35,2.36,2.35,2.25,2.3,2.3,2.35,2.35,2.35,2.35,2.35,2.2,2.35,2.3,2.32,2.26,2.29,2.35,2.4,2.24,2.22,2.35,2.35,2.3,0,2.32,2.45,0,2.3,2.38,2.34,2.35,2.33,2.35,2.3,2.4,2.21,2.34,2.33,2.33,2.45,2.12,2.6,2.3,2.3,2.35,2.33,0,0,0,2.38,2.36,2.35,2.33,2.28,2.3,2.3,2.3,2.4,2.3,2.25,2.3,2.35,2.25,0,2.35,2.35,2.28,2.25,2.2,2.35,2.35,2.35,2.36,2.31,2.31,2.35,2.3,2.35,2.3,2.3,2.4,2.35,2.55,2.32,2.15,2.3,2.37,2.35,2.35,2.52,2.35,2.36,2.34,2.35,2.34,2.44,2.35,2.33,2.25,2.34,2.32,2.15,2.32,2.25,2.25,2.34,2.33,2.15
Stuttgart,Freiburg,5,0,H,1,1.91,1.91,2.05,1.9,1.95,1.93,2.05,0,2.01,1.91,2,2,1.91,1.93,1.89,1.98,1.91,2.18,1.9,1.93,1.97,1.95,1.93,1.95,1.91,2.04,1.84,1.92,1.98,1.95,1.94,1.89,1.93,2.01,1.89,1.93,1.95,1.91,1.89,1.95,1.89,1.93,1.95,1.91,2,2.05,2,1.95,2.05,1.9,1.92,2,1.91,1.93,2.02,1.92,2,1.91,1.93,2,2.2,1.96,1.98,1.95,1.94,1.98,1.91,1.91,1.91,1.95,1.95,1.95,1.95,1.93,1.85,1.93,2.15,1.91,1.97,1.91,1.95,1.95,1.96,1.88,1.92,1.92,1.92,0,2.02,2,0,1.91,1.94,1.95,1.92,1.96,1.95,1.95,2,1.83,1.83,1.94,1.94,1.9,1.86,2.05,1.83,1.88,2,1.93,0,0,0,1.96,1.94,1.85,1.89,1.98,1.88,1.92,1.92,1.95,1.88,1.91,2.05,1.95,1.86,0,1.95,1.85,1.9,1.9,1.87,1.95,2,2,1.94,1.92,1.92,1.95,1.91,1.9,1.91,1.92,1.92,1.95,1.95,1.91,1.8,2,1.99,1.9,1.9,2.06,1.87,1.91,1.95,1.95,1.93,1.88,2,1.89,1.9,1.97,1.9,1.83,1.98,1.86,1.86,2.03,2,1.78,0,3.6,3.9,3.6,3.7,3.4,4,3.85,0,3.85,3.7,3.7,3.9,3.7,3.95,3.85,3.75,3.6,3.57,3.8,3.7,3.5,3.8,3.95,3.5,3.7,3.4,3.69,3.8,3.75,3.8,3.82,3.85,3.75,3.96,3.85,3.7,3.5,3.85,3.85,3.85,3.65,3.78,3.9,3.6,3.7,3.75,3.5,3.8,3.6,3.7,3.7,3.5,3.3,3.75,3.55,3.8,3.75,3.6,3.75,3.6,3.5,3.9,3.75,3.85,3.8,3.75,3.6,3.75,3.75,3.9,3.9,3.9,3.9,3.8,3.5,3.8,3.5,3.75,3.45,3.7,3.7,3.75,3.41,3.7,3.75,3.75,3.75,0,3.55,3.95,0,3.65,3.8,3.8,3.85,3.86,3.8,3.6,3.8,3.46,3.45,3.8,3.8,3.65,3.15,3.6,3.5,3.8,3.7,3.75,0,0,0,3.7,3.8,3.4,3.85,3.48,3.7,3.7,3.7,3.8,3.8,3.5,3.6,3.7,3.55,0,3.8,3.6,3.8,3.5,3.5,3.75,3.7,3.7,3.8,3.75,3.75,3.6,3.75,3.65,3.6,3.6,3.85,3.8,3.65,3.75,3.4,3.5,3.95,3.75,3.75,3.85,3.9,4,3.73,3.75,3.74,3.7,3.7,3.85,3.69,3.89,3.75,3.5,3.64,3.55,3.55,3.6,3.5,3.6,0,3.75,3.6,3.4,3.5,3.6,3.7,3.35,0,3.2,3.4,3.6,3.25,3.75,3.7,3.8,3.75,3.5,3.38,3.65,3.6,3.15,3.5,3.7,3.3,3.4,2.9,3.47,3.75,3.75,3.7,3.65,3.8,3.6,3.78,3.8,3.7,3.5,3.85,3.8,3.8,3.61,3.74,3.6,3.75,3.6,3.4,3.55,3.9,3.7,3.55,3.5,3.65,3.4,3.65,3.65,3.75,3.65,3.6,3.65,3.6,3.15,3.7,3.75,3.75,3.6,3.75,3.6,3.4,3.4,3.6,3.6,3.6,3.6,3.6,3.25,3.6,3.08,3.6,3.55,3.4,3.7,3.6,3.51,3.5,3.65,3.65,3.6,0,3.65,3.75,0,3.6,3.8,3.7,3.7,3.82,3.5,3.6,3.6,3.27,3.38,3.7,3.7,3.75,3.25,3.5,3.3,3.8,3.6,3.6,0,0,0,3.6,3.55,3.3,3.8,3.59,3.55,3.6,3.6,3.6,3.8,3.5,3.65,3.6,3.35,0,3.5,3.45,3.7,3.5,3.5,3.7,3.6,3.6,3.55,3.65,3.65,3.6,3.75,3.55,3.6,3.6,3.7,3.65,3.75,3.6,3.3,3.5,3.91,3.58,3.58,3.65,3.8,3.9,3.58,3.6,3.52,3.7,3.6,3.8,3.66,3.85,3.7,3.4,3.64,3.35,3.35,3.7,3.5,3.35
