HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
Werder Bremen,Mainz,4,0,H,1,1.4,1.36,1.4,1.37,1.36,1.4,1.4,0,1.4,1.4,1.42,1.4,1.4,1.42,1.38,1.25,1.38,1.4,1.24,1.26,1.19,1.4,1.42,1.38,1.4,1.13,1.31,1.38,1.25,1.26,1.39,1.28,1.25,1.28,1.38,1.4,1.2,1.4,1.38,1.43,1.39,1.41,1.35,1.4,1.42,1.42,1.39,1.25,1.41,1.24,1.38,1.4,1.36,1.4,1.41,1.38,1.26,1.33,1.4,1.22,0,1.24,1.25,1.37,1.4,1.4,1.22,1.38,1.38,1.4,1.4,1.4,1.4,1.24,1.35,1.24,1.38,1.34,1.39,1.4,1.43,1.23,1.38,1.23,1.23,1.23,1.25,0,1.41,1.43,0,1.25,1.4,1.37,1.4,1.43,1.4,1.23,1.4,1.34,1.14,1.25,1.25,1.22,1.33,1.22,1.14,1.36,1.42,1.38,0,0,0,1.41,1.39,1.17,1.38,1.39,1.32,1.25,1.25,1.4,1.36,1.3,1.4,1.4,1.35,0,1.4,1.17,1.24,1.3,1.3,1.4,1.42,1.42,1.39,1.25,1.25,1.22,1.36,1.23,1.33,1.32,1.26,1.4,1.22,1.32,1.18,1.35,1.45,1.36,1.36,1.47,1.35,1.23,1.37,1.4,1.39,1.21,1.42,1.28,1.4,1.44,1.37,1.15,1.38,1.35,1.35,1.41,1.42,1.3,0,4.75,5,4.75,4.9,4.75,5.2,5,0,4.7,4.7,4.9,5.25,4.8,5.1,5.1,6.5,4.8,4.92,6.5,6.15,6.1,5,5.1,4.8,4.7,6.4,5,5.5,6.5,6.6,5.05,6,6.25,6.79,5.1,5,6.1,5.1,5.1,5.2,4.8,5,5.6,4.75,4.9,4.8,4.9,6.9,5.2,5.9,4.85,4.9,4.5,5,5,5.5,6.8,5,5,6.5,0,7.25,6.5,5.4,5,5,6,4.75,4.75,5.2,5.2,5.2,5.2,6.5,4.5,6.5,4.7,5.2,4.8,4.7,4.8,6.75,4.71,6.1,6.3,6.3,6,0,5,5.4,0,6.25,5,5.3,5,5.2,5,6.4,5,4.39,6.1,6.4,6.4,6.5,4.2,6.66,5.8,5,4.9,4.95,0,0,0,5,5,5.5,5.1,4.86,5.1,6.1,6.1,5,5,5,5.25,5,4.55,0,5,6.15,6.4,5.1,5,5,4.9,4.9,5,6.2,6.2,6.5,5,6,5,5,6.4,5,6.7,5.3,5.3,5,5.4,5.05,5.05,5.1,5.3,7.25,4.92,5,4.91,6.75,4.9,6,4.9,5.3,5.1,6,5.05,4.6,4.6,5.2,4.65,5.2,0,7.5,7.5,7.5,6.9,7.5,7.3,7,0,7,6.6,7.25,6.75,8,7,7.5,12,6.75,6.76,10,10.25,9.9,7.25,7,6,6.6,11.5,7.1,8.4,12,13,7.5,9.5,10,11.9,7.5,7,10.5,7.5,7.5,7.1,6.6,6.9,8.2,7.5,7.25,7.3,7,11.5,7.4,9.65,6.8,7,6.25,7,7.1,8.4,13,7.5,6.95,12,0,10.75,12,8.2,7,8,11,7,7,7,7,7,7,11,6.25,11,7.27,8.25,6.7,6.6,7,9.5,6.59,9.3,11,11,10,0,7,7.6,0,9.5,7.8,7.9,7.2,7.1,7.25,9.9,7,6.12,10.8,11,11,10,5.8,12,11.5,7.5,7.25,7.4,0,0,0,7.2,7,9.7,7.5,6.83,8,10,10,7.1,7.5,7.5,7.3,6.75,6.3,0,7.25,11,10.2,7.5,7,7.2,7.25,7.25,7,10.25,10.25,12,7.5,9.75,7.5,8.5,10,7.3,13,8.5,9,7.5,7.4,7.05,7.05,6.9,8,12.5,7.71,7,6.9,11,7.25,9.5,6.7,7.2,7.25,11,7.4,6.25,6.25,7.4,6.7,8
M'gladbach,Bayern Munich,1,2,A,0,6.5,6,7,5.9,7,5.8,6.75,8,6.8,5.9,6.5,6.25,6.5,5.8,6.25,7.5,5.8,6.4,6,6.5,6.3,6,5.8,5.6,5.9,8,6.05,5.1,7.5,6.6,6.25,6.75,6.75,7.2,6.25,6,6.6,6.4,6.25,6.4,5.9,6.3,6.2,6.5,6.75,6.7,6.75,6.8,6.4,6.6,5.8,6.6,6,5.95,6.8,5.1,6.8,6.5,5.95,7,8,7,7.5,6.6,6,6.5,6,5.5,5.5,6,6,6,6,6.5,5.25,6.5,5.4,5.9,6.4,5.9,0,6,6.3,6.3,6.2,6.2,6,0,6.8,6.4,0,6,6.3,6.1,6.1,6.5,6,6,6,5.27,6.7,6.4,6.4,6,5.6,7.5,7.1,6.25,6.75,6,0,0,0,6.2,6,6.1,6.25,6.54,5.8,5.9,5.9,6.2,6.25,6.5,6.3,5.85,5.5,0,6,6.8,6.05,6.5,6,6.2,6.75,6.75,6,6,5.95,6.5,6.5,5.8,6.5,6,6.6,6.2,7.7,5.9,5.8,6.7,6.7,5.95,5.95,5.6,6.2,7.75,6.08,7,5.91,6,6.75,6.75,6,6.5,6,5.8,7.4,5.5,5.5,7,6,6,0,5,5.5,5,5.4,5.25,5.7,6,6,6,5.1,5.75,5.75,5.2,5.7,5.5,6,5.2,5.76,5.75,5.6,5.7,5.5,5.7,4.9,5.1,6.1,5.45,5.2,6,6.2,5.5,5.75,5.9,6.12,5.5,5.5,5.25,5.6,5.5,5.8,5.4,5.6,5.7,5,5.75,5.4,5.6,6.3,5.7,5.8,5.3,5.8,5.15,5.4,5.8,5.2,6.6,5.5,5.4,5.5,6.2,6.3,6,5.8,5.5,5.5,5.5,5,5,5.6,5.6,5.6,5.75,5.5,5,5.5,5,5.2,5.55,5.1,0,6,5.44,5.5,5.4,5.4,5.5,0,5.8,5.8,0,6,5.6,5.5,5.6,5.8,5.5,5.75,5.5,4.82,5.65,5.8,5.8,6,4.8,6.5,5.5,5.5,5.75,5.35,0,0,0,5.4,5.4,5.2,5.5,5.63,5.2,5.4,5.4,5.5,5.5,5.5,5.6,5.35,5,0,5.5,5.75,5.55,5.5,5,5.7,5.75,5.75,5.5,5.5,5.5,5.5,5.5,5.25,5.5,5,5.8,5.3,6.1,5.2,5.1,4.7,6,5.65,5.65,5.7,5.5,6.75,5.34,5.5,5.39,5.9,5.75,5.75,5.5,5.9,5.7,5,6.3,5,5,6,5.3,5.4,1,1.4,1.4,1.4,1.38,1.33,1.44,1.35,1.18,1.32,1.4,1.38,1.4,1.4,1.44,1.4,1.36,1.4,1.41,1.38,1.38,1.3,1.41,1.44,1.39,1.4,1.19,1.32,1.38,1.36,1.4,1.41,1.37,1.35,1.4,1.4,1.42,1.33,1.42,1.4,1.42,1.38,1.4,1.43,1.4,1.38,1.4,1.35,1.35,1.42,1.38,1.39,1.36,1.32,1.42,1.37,1.38,1.4,1.33,1.42,1.36,1.3,1.36,1.36,1.39,1.4,1.42,1.38,1.43,1.43,1.41,1.41,1.41,1.41,1.38,1.37,1.38,1.45,1.42,1.35,1.4,0,1.37,1.34,1.36,1.4,1.4,1.4,0,1.37,1.44,0,1.36,1.42,1.43,1.4,1.42,1.41,1.37,1.4,1.35,1.24,1.39,1.39,1.36,1.29,1.3,1.23,1.4,1.38,1.41,0,0,0,1.42,1.41,1.27,1.4,1.35,1.4,1.4,1.4,1.4,1.4,1.33,1.43,1.41,1.36,0,1.41,1.27,1.4,1.32,1.3,1.4,1.38,1.38,1.41,1.41,1.41,1.4,1.36,1.4,1.33,1.4,1.38,1.42,1.32,1.42,1.29,1.4,1.44,1.37,1.37,1.5,1.4,1.33,1.41,1.35,1.4,1.34,1.38,1.37,1.39,1.42,1.38,1.33,1.31,1.36,1.36,1.38,1.38,1.36
Ein Frankfurt,FC Koln,1,1,D,0,1.83,1.8,1.83,1.8,1.75,1.86,1.85,1.86,1.81,1.9,1.82,1.88,1.85,1.86,1.84,1.9,1.81,1.84,1.85,1.88,1.88,1.85,1.86,1.9,1.9,1.89,1.78,1.73,1.9,1.9,1.81,1.84,1.87,1.93,1.84,1.85,0,1.86,1.84,1.84,1.78,1.82,1.85,1.83,1.82,1.82,1.81,1.93,1.85,1.85,1.78,1.82,1.75,1.85,1.84,1.73,1.94,1.8,1.85,1.83,2.18,1.9,1.9,1.9,1.82,1.85,1.88,1.83,1.83,1.91,1.91,1.91,1.87,1.87,1.77,1.87,1.85,1.85,1.8,1.9,0,1.9,1.79,1.9,1.85,1.85,1.87,0,1.84,1.87,0,1.83,1.83,1.9,1.8,1.84,1.85,1.87,1.9,1.72,1.85,1.9,1.9,1.83,1.7,2.16,1.92,1.83,1.82,1.8,0,0,0,1.83,1.81,1.85,1.84,1.81,1.82,1.85,1.85,1.8,1.83,1.75,1.84,1.81,1.73,0,1.85,1.98,1.85,1.78,1.75,1.8,1.82,1.82,1.81,1.87,1.87,1.8,1.85,1.85,1.8,1.8,1.89,1.82,2.15,1.85,1.75,1.85,1.87,1.77,1.77,1.92,1.8,1.88,1.82,1.83,1.8,1.84,1.82,1.84,1.79,1.85,1.78,1.73,1.82,1.74,1.74,1.85,1.86,1.78,1,3.75,3.9,3.7,3.75,3.7,4.1,3.9,3.3,3.7,3.7,3.8,4,3.75,4.05,3.85,3.75,3.7,3.84,3.8,3.7,3.5,3.9,4.05,3.5,3.7,3.3,3.7,3.5,3.75,3.9,3.94,3.85,3.75,4.01,3.85,3.7,0,3.9,3.85,3.84,3.64,3.77,3.9,3.75,3.8,3.85,3.65,3.75,3.8,3.7,3.75,3.8,3.55,3.8,3.85,3.5,3.9,3.7,3.8,3.75,3.3,3.9,3.75,3.9,3.8,4,3.6,3.75,3.75,3.9,3.9,3.9,3.9,3.8,3.6,3.8,3.7,3.8,3.7,3.7,0,3.8,3.67,3.75,3.8,3.8,3.75,0,3.85,4,0,3.75,3.95,3.85,3.85,3.86,3.9,3.8,3.8,3.49,3.35,3.85,3.85,3.75,3.4,3.4,3.3,3.8,3.8,3.88,0,0,0,3.75,3.85,3.3,3.85,3.75,3.75,3.75,3.75,3.9,3.8,3.6,3.8,3.75,3.55,0,3.9,3.3,3.8,3.6,3.6,3.85,3.8,3.8,3.85,3.8,3.8,3.75,3.8,3.7,3.7,3.8,3.85,3.9,3.35,3.8,3.45,3.5,3.95,3.76,3.76,3.95,3.9,3.95,3.8,3.8,3.78,3.65,3.8,3.85,3.69,3.89,3.8,3.6,3.74,3.6,3.6,3.9,3.65,3.75,0,4,4,4,4,4.2,3.9,3.9,3.35,4.1,3.55,4.2,3.6,4,3.9,4,4,3.8,4.32,3.85,3.75,3.5,3.8,3.9,3.45,3.55,3.35,3.7,3.65,4,3.95,4.1,4,3.85,4.01,4,4.2,0,4,4,4.33,4.1,4.2,4.1,4,4.2,4.2,4.1,4.05,4.3,3.7,3.95,4,3.75,3.85,4.1,3.65,3.95,4.1,3.9,4,3.35,3.95,4,3.9,4,4,3.75,3.75,3.75,3.8,3.8,3.8,3.8,3.8,3.5,3.8,3.79,3.8,3.95,3.55,0,3.8,3.89,3.5,3.9,3.9,3.75,0,4.1,4.2,0,3.85,4.1,3.85,4.2,4.33,3.8,3.75,3.8,3.68,3.4,3.85,3.85,3.85,3.6,3.4,3.2,4,4.2,4.05,0,0,0,4.1,4,3.35,4,3.98,3.75,3.8,3.8,4.1,4,4,4.3,4,3.85,0,3.8,3.3,3.9,4,4,4.2,4.2,4.2,4,3.8,3.8,4,3.9,3.7,4.1,3.8,3.85,4.15,3.45,3.8,3.45,4,4.4,4.15,4.15,4.05,4.1,4.1,4.01,4,4,3.9,4.2,4,4.1,4.4,4.2,3.7,4.16,3.8,3.8,4.1,3.9,3.8
Union Berlin,RB Leipzig,0,3,A,0,3.3,3.2,3.2,3.15,3.2,3.2,3.25,0,3.1,2.98,3.2,3.3,3.2,3.2,3.05,3.25,3.15,3.38,3.2,3.15,3.01,3.2,3.2,2.92,2.98,3.15,3.02,3.3,3.25,3.25,3.2,3.05,3.15,3.29,3.05,3.3,0,3.1,3.05,3.38,3.23,3.32,3.3,3.3,3.2,3.25,3.2,3.3,3.3,3.1,3.15,3.2,3.03,3.2,3.25,3.3,3.25,3.1,3.2,3.2,3.55,3.25,3.25,3.25,3.2,3.25,3.1,3.1,3.1,3.2,3.2,3.2,3.15,3.1,2.95,3.1,2.99,3.15,3.15,3.05,3.25,3.2,3.13,2.93,3.2,3.2,3.15,0,3.25,3.35,0,3.15,3.25,3.2,3.3,3.39,3.2,3.2,3.2,2.96,2.94,3.2,3.2,3.25,2.9,3.2,2.95,3.05,3.2,3.16,0,0,0,3.25,3.2,2.9,3.05,3.19,3.1,3.1,3.1,3.2,3.05,3.1,3.3,3.2,3.05,0,3.2,3.1,3.2,3.1,3,3.3,3.2,3.2,3.2,3.2,3.2,3.25,3.2,3.1,3.1,3.1,3.2,3.3,3.2,3.15,2.88,3,3.45,3.26,3.26,3.2,3.3,3.35,3.15,3.2,3.18,3.25,3.2,3.05,3.26,3.41,3.3,3.1,3.2,3.05,3.05,3.3,3.15,2.95,0,3.2,3.4,3.25,3.25,3.2,3.5,3.25,0,3.25,3.4,3.3,3.25,3.3,3.5,3.45,3.5,3.25,3.3,3.35,3.2,3.28,3.4,3.5,3.15,3.4,3.2,3.34,3.35,3.5,3.4,3.42,3.4,3.3,3.57,3.4,3.3,0,3.45,3.4,3.3,3.15,3.25,3.4,3.2,3.3,3.3,3.2,3.45,3.3,3.25,3.25,3.25,3.03,3.3,3.25,3.35,3.4,3.25,3.3,3.25,3.5,3.4,3.5,3.4,3.33,3.5,3.3,3.3,3.3,3.4,3.4,3.4,3.55,3.4,3.1,3.4,3.5,3.35,3.15,3.3,3.3,3.3,3.13,3.3,3.4,3.4,3.3,0,3.25,3.45,0,3.25,3.4,3.35,3.25,3.31,3.4,3.2,3.4,3.06,3.12,3.35,3.35,3.35,2.95,3.4,3.25,3.4,3.3,3.38,0,0,0,3.25,3.3,3.05,3.45,3.19,3.25,3.25,3.25,3.3,3.4,3.2,3.3,3.25,3.1,0,3.4,3.25,3.3,3.2,3.1,3.25,3.3,3.3,3.3,3.3,3.3,3.25,3.4,3.25,3.25,3.3,3.4,3.3,3.4,3.35,3,3.3,3.38,3.21,3.21,3.45,3.4,3.55,3.28,3.3,3.28,3.35,3.3,3.4,3.18,3.33,3.2,3.1,3.3,3.05,3.1,3.3,3.15,3.3,1,2.25,2.2,2.25,2.2,2.2,2.27,2.3,0,2.25,2.15,2.3,2.25,2.25,2.27,2.3,2.25,2.2,2.3,2.25,2.28,2.13,2.25,2.27,2.27,2.15,2,2.12,2.26,2.25,2.26,2.24,2.32,2.28,2.32,2.32,2.3,0,2.33,2.32,2.3,2.21,2.27,2.3,2.25,2.3,2.27,2.25,2.24,2.32,2.25,2.2,2.27,2.17,2.23,2.29,2.26,2.26,2.25,2.23,2.25,2.04,2.31,2.25,2.29,2.25,2.25,2.2,2.2,2.2,2.25,2.25,2.25,2.25,2.2,2.1,2.2,2.2,2.25,2.24,2.16,2.3,2.25,2.22,2.29,2.2,2.2,2.25,0,2.29,2.3,0,2.25,2.26,2.31,2.25,2.3,2.25,2.25,2.3,2.1,2.13,2.3,2.3,2.2,2.1,2.25,2.04,2.3,2.3,2.22,0,0,0,2.26,2.24,2.15,2.3,2.25,2.22,2.25,2.25,2.25,2.3,2.2,2.31,2.25,2.15,0,2.25,2.1,2.25,2.2,2.2,2.25,2.3,2.3,2.24,2.24,2.25,2.29,2.2,2.25,2.25,2.2,2.25,2.27,2.27,2.25,2.1,2.3,2.34,2.22,2.22,2.4,2.2,2.24,2.26,2.25,2.22,2.16,2.3,2.32,2.23,2.32,2.22,2.1,2.28,2.15,2.15,2.31,2.3,2.02
Bayern Munich,Leverkusen,2,2,D,0,1.5,1.44,1.5,1.46,1.45,1.59,1.5,1.45,1.48,1.5,1.45,1.49,1.57,1.53,1.58,1.6,1.47,1.41,1.6,1.59,1.5,1.49,1.53,1.49,1.5,1.47,1.4,1.55,1.6,1.59,1.48,1.58,1.47,1.62,1.58,1.48,1.53,1.6,1.58,1.45,1.41,1.44,1.5,1.4,1.5,1.5,1.47,1.59,1.5,1.59,1.46,1.48,1.43,1.48,1.47,1.55,1.62,1.4,1.48,1.57,1.64,1.61,1.6,1.63,1.48,1.5,1.57,1.43,1.43,1.49,1.49,1.49,1.44,1.58,1.44,1.58,1.47,1.43,1.46,1.48,1.53,1.57,1.46,1.57,1.58,1.58,1.6,1.49,0,0,0,1.57,1.5,1.63,1.48,1.45,1.49,1.58,1.6,1.42,1.47,1.58,1.58,1.57,1.4,1.57,1.47,1.57,1.5,1.43,0,0,0,1.5,1.48,1.5,1.58,1.46,1.45,1.57,1.57,1.5,1.57,1.4,1.57,1.51,1.43,0,1.49,1.51,1.57,1.4,1.4,1.45,1.5,1.5,1.48,1.6,1.6,1.57,1.44,1.6,1.4,1.55,1.59,1.5,1.6,1.6,1.5,1.5,1.47,1.45,1.45,1.6,1.47,1.61,1.48,1.48,0,1.55,1.5,1.58,1.42,1.46,1.47,1.44,1.48,1.43,1.43,1.5,1.48,1.37,1,5,5,4.6,4.9,4.8,4.9,4.8,4.5,4.7,4.6,5.25,5.25,4.4,5,4.7,5,4.8,5.28,4.75,4.7,4.55,4.8,5,4.3,4.6,4.45,4.94,5,5,5,5,4.75,4.9,4.94,4.7,5,4.3,4.7,4.7,5.5,5.1,5.4,5.1,5,4.9,5,4.9,4.8,5.2,4.83,4.85,5,4.53,5,4.9,5,5.2,5,5,4.6,4.4,4.65,5,4.7,5,4.93,4.75,4.75,4.75,5.2,5.2,5.2,5,4.6,4.33,4.6,4.75,5.2,4.8,4.65,4.8,4.75,4.74,4.5,4.6,4.6,4.5,0,5,0,0,4.6,4.95,4.65,5.1,5.5,4.8,4.65,4.6,4.44,4.44,4.9,4.9,4.6,4.3,4.75,4.35,4.6,4.9,5.05,0,0,0,5,5,4.25,4.7,4.86,4.8,4.7,4.7,5,4.6,4.75,4.54,4.85,4.55,0,4.8,4.55,4.6,4.9,4.75,5.2,4.9,4.9,5,4.6,4.6,4.75,5,4.55,5,4.5,4.74,5,4.8,4.7,4.2,4.8,5.7,4.9,4.9,5.2,5.2,5,4.79,5,0,4.8,4.9,4.75,5.2,5.6,4.95,4.4,4.94,4.6,4.6,5.2,5.05,5.2,0,5,5.8,5.8,5.3,5.5,4.9,5.75,4.4,5.6,5.1,6,5.25,5,5.3,4.8,4.75,5.25,6.09,4.5,4.5,4.6,5.75,5.3,5.2,5.1,4.4,5.4,5.6,4.75,4.9,5.7,4.75,5.4,5.09,4.8,5.5,4.75,4.9,4.8,6,5.6,5.9,5.5,5.5,5.5,5.4,5.4,4.7,5.6,4.63,5.25,5.4,4.98,5.4,5.4,5.6,5,5.5,5.4,5,4.5,4.65,4.75,4.7,5.33,5.88,4.5,6,6,5.4,5.4,5.4,5.75,4.75,5,4.75,5.43,5.7,5.3,5.3,5.25,4.65,5.2,4.5,4.7,4.7,4.5,0,5.5,0,0,4.6,5.8,4.55,5.6,6.2,5.75,4.6,4.6,4.8,4.35,4.7,4.7,4.6,4.7,4.75,4.4,4.8,5.5,6.05,0,0,0,5.4,5.4,4.1,4.8,5.57,5.3,4.5,4.5,5.5,4.8,5.5,5.5,5.15,4.95,0,5.75,4.35,4.85,5.7,5.5,5.9,5.5,5.5,5.5,4.6,4.55,4.75,6,4.5,5.5,4.75,4.74,5.4,4.6,4.7,4.05,5,6.3,5.55,5.55,4.9,5.5,4.85,5.64,5.5,0,4.6,5.5,4.75,5.7,6.2,5.6,4.4,5.75,5,5,5.6,5.8,6
Mainz,Stuttgart,1,3,A,0,2.15,2.15,2.4,2.25,2.15,2.44,2.15,0,2.13,2.09,2.4,2.15,2.45,2.17,2.48,2.5,2.25,2.62,2.45,2.48,2.38,2.25,2.17,2.23,2.09,2.34,2.04,2.26,2.5,2.52,2.3,2.48,2.16,2.58,2.48,2.15,0,2.5,2.48,2.2,2.12,2.17,2.35,2.1,2.15,2.32,2.16,2.55,2.37,2.44,2.26,2.14,2.05,2.3,2.13,2.26,2.64,2.25,2.3,2.5,2.62,2.48,2.5,2.5,2.3,2.3,2.4,2.15,2.15,2.3,2.3,2.3,2.15,2.45,2.15,2.45,2.2,2.17,2.11,2.26,2.15,2.45,2.09,2.45,2.45,2.45,2.45,0,2.16,0,0,2.45,2.32,2.53,2.3,2.2,2.25,2.4,2.3,2.15,2.27,2.5,2.5,2.45,1.99,2.45,2.3,2.45,2.15,2.16,0,0,0,2.32,2.3,2.3,2.48,2.16,2.22,2.45,2.45,2.3,2.45,2.2,2.25,2.3,2.2,0,2.25,2.4,2.45,2.2,2.2,2.17,2.15,2.15,2.3,2.5,2.48,2.6,2.3,2.45,2.25,2.2,2.5,2.32,0,2.5,2.3,2.25,2.24,2.32,2.32,2.46,2.25,2.42,2.3,2.3,0,2.47,2.15,2.48,2.14,2.22,2.32,2.3,2.18,2.2,2.2,2.18,2.2,2.1,0,3.5,3.7,3.4,3.5,3.4,3.6,3.7,0,3.65,3.55,3.6,3.9,3.4,3.75,3.6,3.75,3.5,3.4,3.5,3.45,3.43,3.6,3.75,3.35,3.55,3.35,3.66,3.55,3.75,3.65,3.62,3.6,3.45,3.73,3.6,3.8,0,3.65,3.6,3.62,3.45,3.56,3.6,3.4,3.75,3.55,3.45,3.6,3.6,3.45,3.48,3.75,3.53,3.55,3.7,3.55,3.65,3.6,3.55,3.6,3.3,3.55,3.75,3.55,3.6,3.6,3.4,3.5,3.5,3.65,3.65,3.65,3.4,3.5,3.3,3.5,3.55,3.45,3.7,3.5,3.75,3.6,3.64,3.55,3.55,3.55,3.5,0,3.8,0,0,3.5,3.55,3.55,3.55,3.63,3.6,3.5,3.6,3.27,3.31,3.55,3.55,3.5,3.4,3.6,3.4,3.6,3.75,3.6,0,0,0,3.5,3.55,3.25,3.6,3.49,3.45,3.5,3.5,3.6,3.6,3.5,3.48,3.5,3.35,0,3.6,3.4,3.5,3.5,3.5,3.55,3.75,3.75,3.55,3.5,3.5,3.5,3.5,3.45,3.6,3.5,3.5,3.55,0,3.55,3.2,3.5,3.71,3.47,3.47,3.6,3.6,3.7,3.53,3.55,0,3.5,3.75,3.6,3.47,3.66,3.5,3.3,3.54,3.35,3.35,3.85,3.65,3.45,1,3.2,3.1,2.8,2.85,3.1,2.8,3.15,0,3.05,3,2.8,3,2.75,3.2,2.7,2.7,2.85,2.79,2.7,2.65,2.53,2.95,3.2,2.83,3,2.48,2.94,2.9,2.7,2.64,2.94,2.7,3.15,2.79,2.7,3.05,0,2.75,2.7,3.29,3.14,3.23,2.95,3.1,3.1,3,3.15,2.72,3,2.63,2.86,3.05,2.87,2.9,3,2.9,2.76,2.88,2.9,2.63,2.7,2.74,2.7,2.75,2.9,3.1,2.7,3,3,2.9,2.9,2.9,3.2,2.7,2.75,2.7,2.95,3.15,3,2.73,3.15,2.65,2.96,2.57,2.7,2.7,2.7,0,3.1,0,0,2.7,3,2.72,2.95,3.3,2.95,2.7,2.9,2.7,2.57,2.7,2.7,2.7,2.75,2.66,2.45,2.7,3.1,3.1,0,0,0,2.95,2.9,2.5,2.7,3.12,2.87,2.65,2.65,3,2.7,2.88,3.29,2.95,2.75,0,2.95,2.55,2.72,2.85,2.88,3.25,3.1,3.1,2.9,2.68,2.7,2.6,3,2.65,2.88,3,2.74,3,0,2.75,2.45,2.9,3.37,2.87,2.87,3,3,2.9,2.89,2.9,0,2.61,3.1,2.7,3.17,3.33,2.88,2.6,3.2,2.75,2.75,3.1,3.15,3.15
