HomeTeam,AwayTeam,FTHG,FTAG,FTR,y1,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,h160,h161,h162,h163,h164,h165,h166,h167,h168,h169,h170,h171,h172,y2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d166,d167,d168,d169,d170,d171,d172,y3,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172
RB Leipzig,Augsburg,3,0,H,1,1.33,1.29,1.22,1.21,1.29,1.22,1.33,0,1.31,1.31,1.2,1.32,1.2,1.33,1.19,1.22,1.21,1.2,1.2,1.22,1.17,1.22,1.33,1.3,1.31,1.16,1.24,1.22,1.22,1.22,1.22,1.19,1.26,1.24,1.19,1.29,1.18,1.2,1.19,1.34,1.31,1.33,1.23,1.3,1.35,1.23,1.26,1.24,1.23,1.2,1.21,1.3,1.28,1.23,1.32,1.22,1.23,1.18,1.23,1.2,0,1.2,1.22,1.22,1.22,1.24,1.2,1.3,1.3,1.24,1.24,1.24,1.3,1.21,1.19,1.21,1.21,1.3,1.31,1.21,1.33,1.21,1.3,1.21,1.2,1.2,1.23,0,1.33,0,0,1.18,1.23,1.23,1.22,1.34,1.22,1.2,1.25,1.18,1.15,1.22,1.22,1.18,1.26,1.25,1.16,1.18,1.35,1.32,0,0,0,1.24,1.23,1.18,1.19,1.32,1.19,1.2,1.2,1.25,1.18,1.18,1.31,1.23,1.19,0,1.22,1.18,1.2,1.17,1.18,1.33,1.35,1.35,1.23,1.22,1.21,1.2,1.2,1.2,1.18,1.22,1.22,1.23,0,1.22,1.17,1.2,1.36,1.21,1.21,1.27,1.2,1.21,1.2,1.22,0,1.19,1.35,1.19,1.32,1.35,1.23,1.17,1.26,1.19,1.19,1.34,1.32,1.22,0,6,6,6.5,6.5,5.75,7.3,5.75,0,5.4,5.4,7,6,6.5,6.1,7.5,7,6.5,7.5,7.25,6.9,6.6,7,6.1,4.7,5.4,5.9,5.75,7,7,7.6,6.85,7.5,6,7.5,7.5,5.5,6.1,7.5,7.5,6.2,5.6,6,7,5.5,5.75,6.5,6,7,7.1,6.55,6.35,5.8,5.1,6.65,5.6,7,7.8,6.5,6.65,6.5,0,7.5,7,7.2,6.67,6.5,6.5,5.5,5.5,7,7,7,5.75,7.25,6,7.25,6.6,6,5.45,6.4,6,7.5,5.37,6.4,7,7,6.7,0,5.6,0,0,7,6.7,7,6.9,6.2,7,7,7,5.57,6.23,7,7,7,4.7,6.5,5.8,7.5,5.75,5.65,0,0,0,6.8,6.6,5.6,7.5,5.57,6.5,6.7,6.7,6.8,7.5,6.5,6.8,6.75,5.8,0,7,6.3,7.2,6.5,6.5,6,5.75,5.75,6.75,6.9,6.9,7,7,6.75,6.5,6,7,6.5,0,7,5.7,6.5,6.4,7,7,7.25,7.2,7.75,6.79,6.5,0,7.25,5.75,7.5,5.7,6.3,6.8,6,6.4,5.9,5.9,5.8,6,6.2,0,7,9,13,10.25,8,12,8.5,0,8,7.6,14,7.5,15,8,14,13,10,13.58,11,11.25,10,11.5,8,8.25,7.6,9.75,8,11,13,13.5,11.75,14,8.75,12.9,14,8,11.5,14,14,7.9,7.2,7.6,12,7,7.75,12,8.75,13,12,10.5,10,8.2,6.95,10.55,7.7,13,13.5,12,10.6,13,0,11.85,13,12,11,13,11,7.5,7.5,10,10,10,7.5,12.5,9.75,12.5,10.31,7.75,7.5,10,7.5,10.25,7.36,9.7,12.5,12.5,10,0,8.4,0,0,11,12,11.5,11.5,7.9,11.5,11,10,8.71,9.78,11,11,11,6.4,9.5,9.8,14,7.75,7.9,0,0,0,11,11,8.75,14,7.66,10.5,10.5,10.5,10.5,14,12,7.8,10,9.1,0,11.5,9.9,11.2,12,12,7.7,7.75,7.75,10.5,10.75,11,14,12,10.75,12,11,11,12,0,12,8.5,11.5,8.2,10,10,11,12,12.5,12.8,11,0,11,7.75,14,7.3,8,9.75,10,9.6,9,9,8.2,8.3,9.25
Wolfsburg,Union Berlin,2,1,H,1,2.25,2.2,2.25,2.2,2.25,2.27,2.2,0,2.18,2.23,2.35,2.2,2.25,2.35,2.17,2.3,2.25,2.22,2.25,2.26,2.13,2.3,2.35,2.39,2.23,2.14,2.09,2.3,2.3,2.3,2.24,2.2,2.17,2.31,2.17,2.2,0,2.2,2.17,2.31,2.23,2.28,2.3,2.2,2.3,2.27,2.17,2.26,2.33,2.23,2.24,2.19,2.09,2.28,2.17,2.3,2.3,2.25,2.28,2.3,2.16,2.25,2.3,2.3,2.29,2.35,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.25,2.15,2.25,2.2,2.27,2.15,2.2,2.25,2.25,2.14,2.25,2.25,2.25,2.25,0,2.2,0,2.2,2.31,2.3,2.25,2.32,2.3,2.25,2.3,2.14,0,2.09,2.28,2.28,2.2,2.02,2.2,2.09,2.15,2.3,2.24,0,0,0,2.3,2.28,2.1,2.17,2.17,2.2,2.2,2.25,2.3,2.15,2.2,2.34,2.3,2.15,0,2.3,2.1,2.25,2.2,2.2,2.3,2.3,2.3,2.28,2.26,2.26,2.29,2.3,2.25,2.25,2.3,2.28,2.27,0,2.25,2.1,2.25,2.36,2.25,2.25,2.45,2.3,2.23,2.26,2.3,0,2.21,2.3,2.2,2.25,2.33,2.26,2.15,2.19,2.15,2.15,2.22,2.22,2.1,0,3.3,3.5,3.3,3.35,3.3,3.5,3.6,0,3.45,3.4,3.3,3.7,3.3,3.6,3.45,3.5,3.3,3.37,3.4,3.3,3.25,3.4,3.6,3.3,3.4,3.2,3.45,3.35,3.5,3.4,3.48,3.45,3.5,3.6,3.45,3.6,0,3.5,3.45,3.47,3.3,3.41,3.5,3.25,3.4,3.4,3.5,3.45,3.4,3.28,3.32,3.55,3.33,3.4,3.5,3.35,3.45,3.3,3.4,3.3,3.2,3.4,3.5,3.45,3.4,3.6,3.3,3.3,3.3,3.45,3.45,3.45,3.2,3.4,3.2,3.4,3.45,3.35,3.5,3.3,3.5,3.4,3.44,3.3,3.4,3.4,3.35,0,3.6,0,3.35,3.45,3.4,3.4,3.47,3.4,3.3,3.4,3.12,0,3.16,3.4,3.4,3.35,3.2,3.4,3.25,3.45,3.4,3.46,0,0,0,3.3,3.4,3.1,3.45,3.52,3.3,3.35,3.3,3.4,3.45,3.3,3.38,3.4,3.2,0,3.4,3.25,3.4,3.3,3.3,3.4,3.4,3.4,3.4,3.35,3.35,3.25,3.4,3.3,3.3,3.4,3.4,3.4,0,3.4,3.05,3.3,3.55,3.42,3.42,3.45,3.4,3.6,3.32,3.35,0,3.3,3.4,3.45,3.34,3.5,3.45,3.1,3.58,3.2,3.2,3.65,3.65,3.45,0,3.1,3.1,3.2,3.05,3,3.2,3.15,0,3.15,2.83,3.15,3.1,3.2,2.98,3.3,3.1,3,3.25,3.15,3.1,3.02,3,2.98,2.65,2.83,2.87,3,3.05,3.1,3.25,3.16,3.25,3.1,3.29,3.3,3.15,0,3.3,3.3,3.19,3.05,3.14,3.1,3,3.15,3.15,3.1,3.25,3.2,3.07,3.02,3.1,2.93,3.05,3.1,3.05,3.3,3,3.05,3.1,3.5,3.21,3.1,3.2,3.1,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,2.8,3.1,3.02,3.1,3.05,2.97,3.1,3.15,3.02,3,3.1,3.1,3.1,0,3.15,0,3.15,3.1,3.15,3.2,3.2,3,3.1,3.2,2.85,0,2.98,3.15,3.15,3.15,2.8,3.2,2.85,3.3,3.15,3.06,0,0,0,3.1,3.05,2.95,3.3,3.08,3,3.1,3.1,3.1,3.3,3,3.19,3,2.9,0,3,3.1,3.11,3,3,3.15,3.15,3.15,3.05,3.1,3.1,3.25,3,3.1,3,2.9,3.15,3.15,0,3.2,2.85,3.1,3.26,3.01,3.01,3.1,3.1,3.3,3.13,3.1,0,3.15,3.15,3.25,3.08,3.23,3,3,3.15,2.9,2.9,3.2,3.15,3.1
FC Koln,Hoffenheim,1,3,A,0,2.25,2.25,2.2,2.1,2.3,2.2,2.3,0,2.26,2.12,2.2,2.3,2.2,2.22,2.23,2.3,2.12,1.98,2.2,2.24,2.15,2.15,2.22,2.23,2.12,1.94,2.2,2.16,2.3,2.26,2.13,2.23,2.28,2.33,2.23,2.3,0,2.25,2.23,2.42,2.32,2.38,2.1,2.3,2.4,2.18,2.28,2.28,2.1,2.2,2.13,2.28,2.18,2.17,2.26,2.16,2.28,2.1,2.17,2.2,2.18,2.25,2.3,2.27,2.17,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.35,2.25,2.05,2.25,2.1,2.37,2.25,2.14,0,2.25,2.23,2.2,2.2,2.2,2.2,0,2.3,0,0,2.15,2.17,2.26,2.15,2.42,2.15,2.2,2.2,2.04,2.1,2.26,2.26,2.2,2.11,2.2,2.04,2.2,2.4,2.38,0,0,0,2.19,2.17,2.1,2.23,2.26,2.02,2.2,2.2,2.2,2.2,2.1,2.35,2.17,2.05,0,2.15,2.1,2.15,2.05,2.1,2.4,2.4,2.4,2.17,2.18,2.2,2.15,2.15,2.2,2.1,2.15,2.2,2.18,0,2.25,2.1,2.15,2.47,2.14,2.14,2.3,2.15,2.19,2.17,2.15,0,2.18,2.4,2.23,2.34,2.44,2.08,2.05,2.31,2.05,2.05,2.32,2.34,2.2,0,3.5,3.7,3.5,3.55,3.4,3.8,3.6,0,3.55,3.65,3.6,3.8,3.6,3.75,3.8,3.75,3.5,3.73,3.65,3.55,3.65,3.75,3.75,3.35,3.65,3.55,3.56,3.65,3.75,3.8,3.74,3.8,3.65,3.87,3.8,3.6,0,3.85,3.8,3.61,3.45,3.56,3.8,3.4,3.5,3.65,3.65,3.8,3.8,3.55,3.55,3.55,3.45,3.65,3.65,3.65,3.8,3.5,3.65,3.6,3.65,3.7,3.75,3.7,3.6,3.75,3.6,3.5,3.5,3.7,3.7,3.7,3.35,3.7,3.4,3.7,3.65,3.5,3.6,3.6,0,3.7,3.55,3.65,3.7,3.7,3.6,0,3.7,0,0,3.65,3.7,3.65,3.7,3.62,3.75,3.6,3.6,3.34,3.4,3.65,3.65,3.65,3.3,3.66,3.45,3.8,3.5,3.56,0,0,0,3.55,3.65,3.35,3.8,3.63,3.6,3.6,3.6,3.7,3.8,3.5,3.47,3.6,3.4,0,3.75,3.55,3.65,3.45,3.5,3.55,3.5,3.5,3.65,3.65,3.6,3.6,3.6,3.6,3.5,3.6,3.65,3.65,0,3.7,3.3,3.5,3.7,3.63,3.63,3.8,3.7,3.8,3.66,3.6,0,3.7,3.5,3.8,3.47,3.65,3.65,3.5,3.7,3.4,3.4,3.75,3.75,3.65,1,3,2.88,3,3.05,2.8,3.1,2.95,0,2.9,2.89,3.1,2.8,3.1,3.1,2.95,3,3.05,3.52,3,2.95,2.73,3.1,3.1,2.83,2.89,3,2.73,3.15,3,3,3.18,2.95,2.82,3.05,2.95,2.9,0,3,2.9,2.91,2.78,2.86,3.4,2.75,2.85,3.15,2.82,3,3.4,2.91,3.03,2.95,2.7,3.1,2.83,3.15,3.05,3.1,3.1,3.1,3.05,2.98,3,3.05,3.1,3.1,2.88,2.75,2.75,3.1,3.1,3.1,2.85,2.95,2.85,2.95,3.08,2.82,2.8,2.88,0,2.95,2.78,2.85,2.95,2.95,3.05,0,2.9,0,0,3.05,3.2,3.05,3.15,2.91,3.1,2.95,3,2.86,2.77,3,3,2.95,2.6,3,2.8,2.95,2.85,2.76,0,0,0,3.1,3.1,2.75,2.95,2.83,3.15,2.95,2.95,3.1,2.95,3.1,3.09,3.1,2.9,0,3.1,2.85,3.11,3.1,3.1,2.85,2.85,2.85,3.1,3.05,3.05,3.25,3.1,3,3.1,3,3.1,3.15,0,3,2.75,3.1,2.97,3.07,3.07,3.1,3.1,3.2,3.05,3.1,0,2.92,2.85,2.95,2.81,2.93,3.2,2.88,2.86,2.9,2.9,2.9,2.86,2.75
Freiburg,Dortmund,2,4,A,0,3.1,3.1,3.2,3.3,3,3.2,3.15,3.15,3.15,2.93,2.95,3,3.25,2.99,3.1,3.2,3.3,3.46,3.25,3.2,2.84,3.1,2.99,2.87,2.93,3.15,2.99,3.15,3.2,3.15,3.42,3.25,3.05,3.31,3.1,3.1,3.13,3.1,3.1,3.18,3.04,3.13,3.5,3,3,3.4,3.05,3.2,3.5,3.13,3.28,3.1,2.91,3.3,3.05,3.15,3.4,3.25,3.3,3.25,0,3.25,3.2,3.3,3.33,3.25,3,2.9,2.9,3.35,3.35,3.35,3.1,3.1,2.9,3.1,3.21,3.1,3.05,3.15,2.95,3.1,3,3,3.2,3.2,3.2,0,3.1,0,0,3.2,3.4,3.25,3.45,3.19,3.1,3.2,3.2,3.05,2.9,3.25,3.25,3.2,2.8,3,2.85,3.1,3,2.95,0,0,0,3.4,3.35,2.85,3.1,3.07,3.25,3.2,3.15,3.4,3.1,3.2,3.09,3.35,3.15,0,3.1,3,3.27,3.2,3.2,3.15,3,3,3.37,3.2,3.25,3.25,3.3,3.2,3.25,3.15,3.25,3.5,3.2,0,2.9,3.5,3.26,3.29,3.29,3.4,3.5,3.4,3.29,3.35,0,3.1,3,3.25,3.07,3.21,3.3,3.1,3.1,3.15,3.15,3.15,3.15,3.05,0,3.5,4,3.7,3.7,3.6,4,3.8,3.65,3.75,3.7,3.9,4.1,3.7,3.95,3.9,3.75,3.7,3.94,3.7,3.65,3.77,3.8,3.95,3.35,3.7,3.7,3.85,3.65,3.75,4,3.94,3.9,3.65,4.06,3.9,4,3.6,3.95,3.85,3.62,3.45,3.56,3.8,3.4,4,3.8,3.65,4,3.8,3.63,3.7,3.95,3.7,3.75,3.9,3.65,4,3.7,3.75,3.75,0,3.88,3.75,3.75,3.75,4,3.8,3.75,3.75,3.9,3.9,3.9,3.35,3.8,3.5,3.8,3.8,3.5,3.85,3.7,3.9,3.9,3.82,3.75,3.85,3.85,3.65,0,4,0,0,3.85,3.8,3.7,3.9,3.63,3.8,3.85,3.8,3.45,3.48,3.75,3.75,3.85,3.55,3.75,3.65,3.9,4,3.82,0,0,0,3.7,3.75,3.4,3.9,3.68,3.75,3.7,3.65,3.8,3.9,3.6,3.66,3.75,3.55,0,3.8,3.6,3.75,3.6,3.6,3.55,4,4,3.75,3.65,3.65,3.75,3.9,3.65,3.7,3.8,3.7,3.75,3.85,0,3.35,3.5,3.71,3.75,3.75,3.95,3.8,3.9,3.88,3.75,0,3.9,4,3.9,3.47,3.66,3.75,3.5,3.7,3.55,3.55,4,3.8,3.5,1,2.2,2.05,2.05,1.95,2.1,2.09,2.1,1.83,2.06,2.14,2.2,2.05,2.1,2.2,2.12,2.15,1.98,1.94,2.05,2.1,2.05,2.1,2.2,2.22,2.14,1.85,1.97,2.02,2.15,2.12,1.98,2.05,2.14,2.14,2.12,2.09,2,2.14,2.14,2.25,2.17,2.22,2.05,2.15,2.15,2.02,2.14,2.12,2.05,2.06,1.98,2.07,1.98,2.05,2.05,2.02,2.14,2,2.05,2.05,0,2.07,2.15,2.13,2,2.1,2.05,2.15,2.15,2,2,2,2.2,2.1,2,2.1,2,2.22,2.04,2.03,2.2,2.1,2.02,2.07,2.05,2.05,2.1,0,2.09,0,0,2,2.05,2.14,1.98,2.26,2.1,2,2.1,1.92,2,2.1,2.1,2,1.92,2.16,1.96,2.1,2.15,2.17,0,0,0,2.03,2.01,2,2.12,2.12,1.95,2.05,2.1,2,2.1,2,2.28,2.02,1.92,0,2.1,2,2.05,2,2,2.2,2.15,2.15,2.01,2.1,2.09,2.04,2,2.05,2,2,2.11,2.02,2.1,0,1.95,2,2.3,2,2,2.12,1.97,2.08,2.01,2,0,2.04,2.15,2.05,2.19,2.27,2.02,1.95,2.17,1.92,1.92,2.1,2.15,2.1
Bochum,Ein Frankfurt,1,1,D,0,4,4,3.1,3.1,4.1,3.1,3.95,0,3.9,3.55,3.05,3.9,3,3.95,3,2.95,3.1,3.08,3.05,2.95,2.73,3.2,3.95,3.6,3.55,2.97,3.92,3.05,2.95,2.96,3.26,3,4.15,3.04,3,3.8,2.75,3,3,4.3,4.1,4.2,3.2,4,3.8,3.25,4.15,3,3.3,2.98,3.08,3.95,3.67,3.15,3.9,3.05,3.05,3.1,3.15,2.88,0,3.07,2.95,3.05,3.14,3.25,2.9,4,4,3.45,3.45,3.45,4.2,2.95,3,2.95,3.19,4.1,3.85,2.98,3.8,2.95,3.79,2.86,3.05,3.05,3,0,4,0,0,3.1,3.3,3,3.3,4.33,3.2,3.1,3,2.91,2.72,3,3,3,3.5,2.9,0,3,3.8,4.3,0,0,0,3.2,3.15,2.65,3,3.88,3.1,2.9,2.9,3.2,3,3.1,4.14,3.15,3.75,0,3.2,2.8,3.05,3.1,3.1,4.2,3.8,3.8,3.15,2.98,3,3.1,3.25,2.95,3.1,3.15,3.15,3.25,0,3.05,2.75,3.2,4.4,3.22,3.22,3.25,3.3,3.15,3.17,3.2,0,2.88,3.8,3,4.1,4.33,3.25,2.75,4.02,2.8,2.8,4,4.05,2.95,1,3.8,3.9,3.6,3.65,3.7,3.8,3.95,0,3.9,3.7,3.8,4.1,3.6,3.85,3.65,3.75,3.6,3.57,3.65,3.55,3.48,3.7,3.85,3.45,3.7,3.4,3.88,3.7,3.75,3.65,3.76,3.65,3.8,3.78,3.65,3.8,3.6,3.7,3.65,4,3.82,3.96,3.8,3.75,3.9,3.7,3.8,3.6,3.6,3.65,3.63,3.95,3.67,3.7,3.9,3.7,3.7,3.8,3.7,3.75,0,3.62,3.75,3.8,3.75,3.75,3.5,4,4,3.75,3.75,3.75,3.75,3.7,3.4,3.7,3.65,3.85,3.85,3.65,3.9,3.5,3.79,3.55,3.65,3.65,3.7,0,4,0,0,3.6,3.7,3.75,3.75,4,3.7,3.55,3.6,3.42,3.33,3.65,3.65,3.6,3.5,3.6,0,3.6,3.9,3.98,0,0,0,3.65,3.7,3.3,3.65,3.88,3.6,3.6,3.6,3.7,3.6,3.75,3.95,3.7,3.6,0,3.7,3.45,3.6,3.7,3.75,3.95,3.9,3.9,3.7,3.7,3.7,3.75,3.75,3.65,3.8,3.6,3.75,3.7,0,3.7,3.3,3.5,4.2,3.61,3.61,3.8,3.6,3.85,3.72,3.7,0,3.5,3.9,3.65,3.87,4.1,3.65,3.4,4.02,3.55,3.55,4,4.05,3.7,0,1.8,1.8,2.15,2.05,1.75,2.24,1.83,0,1.8,1.9,2.2,1.8,2.2,1.9,2.25,2.3,2.08,2.33,2.2,2.25,2.21,2.1,1.9,1.88,1.9,2.01,1.7,2.02,2.3,2.36,2.09,2.25,1.76,2.37,2.25,1.83,2.2,2.28,2.25,1.8,1.75,1.78,2.15,1.73,1.88,2.1,1.76,2.34,2.2,2.27,2.08,1.82,1.74,2.1,1.8,2.02,2.36,2,2.1,2.25,0,2.23,2.3,2.23,2.1,2.15,2.25,1.73,1.73,2.05,2.05,2.05,1.77,2.25,1.98,2.25,2.05,1.78,1.79,2.13,1.88,2.3,1.78,2.23,2.2,2.2,2.2,0,1.83,0,0,2.1,2.12,2.23,2.08,1.81,2.1,2.15,2.2,1.99,2.15,2.27,2.27,2.2,1.7,2.28,0,2.25,1.88,1.73,0,0,0,2.13,2.11,2.15,2.25,1.8,2.05,2.25,2.25,2.1,2.25,2,1.85,2.1,1.74,0,2.1,2.15,2.2,2,2,1.77,1.88,1.88,2.11,2.2,2.19,2.1,2.05,2.15,2,2.05,2.16,2.1,0,2.25,2.1,2.1,1.83,2.08,2.08,2.22,2.1,2.19,2.09,2.1,0,2.24,1.88,2.25,1.76,1.81,2.08,2.15,1.79,2.05,2.05,1.84,1.82,2.1
Heidenheim,Werder Bremen,4,2,H,1,2.38,2.38,2.3,2.25,2.3,2.33,2.4,2.32,2.34,2.3,2.3,2.4,2.3,2.5,2.32,2.35,2.25,2.48,2.25,2.31,2.25,2.3,2.5,2.46,2.36,2.38,2.27,2.3,2.35,2.38,2.32,2.32,2.27,2.42,2.32,2.27,0,2.33,2.3,2.42,2.33,2.39,2.25,2.3,2.35,2.3,2.27,2.38,2.35,2.27,2.25,2.36,2.25,2.28,2.34,2.3,2.42,2.2,2.28,2.3,2.52,2.32,2.35,2.33,2.29,2.3,2.3,2.38,2.38,2.3,2.3,2.3,2.4,2.3,2.15,2.3,2.2,2.37,2.32,2.31,0,2.3,2.31,2.29,2.25,2.25,2.3,0,2.39,0,0,2.3,2.36,2.31,2.3,2.42,2.3,2.3,2.3,2.15,2.16,2.31,2.31,2.3,2.18,2.33,2.15,2.3,2.35,2.43,0,0,0,2.2,2.29,2.15,2.32,2.34,2.2,2.3,2.3,2.3,2.3,2.2,2.56,2.27,2.25,0,2.3,2.15,2.24,2.15,2.2,2.4,2.35,2.35,2.29,2.28,2.29,2.25,2.3,2.25,2.2,2.25,2.29,2.3,2.27,2.32,2.15,2.2,2.47,2.28,2.28,2.46,2.35,2.27,2.32,2.3,0,2.28,2.35,2.32,2.35,2.44,2.46,2.25,2.39,2.15,2.15,2.41,2.4,2.27,0,3.75,3.5,3.5,3.6,3.4,3.7,3.75,3.45,3.7,3.5,3.8,3.6,3.5,3.5,3.65,3.75,3.6,3.42,3.65,3.65,3.5,3.6,3.5,3.25,3.5,3.35,3.46,3.65,3.75,3.8,3.65,3.65,3.6,3.81,3.65,3.6,0,3.65,3.6,3.84,3.65,3.77,3.6,3.6,3.7,3.75,3.6,3.8,3.6,3.65,3.58,3.75,3.5,3.65,3.7,3.65,3.8,3.8,3.7,3.75,3.5,3.66,3.75,3.75,3.67,3.75,3.5,3.4,3.4,3.75,3.75,3.75,3.55,3.6,3.3,3.6,3.7,3.7,3.65,3.5,0,3.7,3.61,3.6,3.65,3.65,3.65,0,3.75,0,0,3.6,3.6,3.75,3.7,3.85,3.6,3.5,3.6,3.36,3.55,3.8,3.8,3.6,3.35,3.8,3.5,3.6,3.7,3.45,0,0,0,3.8,3.65,3.5,3.65,3.69,3.45,3.7,3.7,3.7,3.6,3.75,3.39,3.65,3.55,0,3.6,3.65,3.7,3.7,3.75,3.75,3.7,3.7,3.65,3.7,3.65,3.75,3.6,3.6,3.8,3.6,3.7,3.75,3.85,3.65,3.45,3.5,3.94,3.56,3.56,3.7,3.6,3.9,3.62,3.65,0,3.7,3.7,3.65,3.69,3.88,3.45,3.2,3.72,3.45,3.45,3.8,3.75,3.7,0,2.63,2.8,2.9,2.8,2.8,3,2.75,2.4,2.7,2.67,2.85,2.75,2.9,2.81,2.9,2.9,2.8,2.79,2.9,2.8,2.65,2.9,2.81,2.58,2.59,2.44,2.68,2.86,2.9,2.88,2.9,2.9,2.85,2.94,2.9,2.63,0,2.9,2.9,2.77,2.66,2.73,3.1,2.63,2.85,2.87,2.85,2.85,3,2.74,2.81,2.7,2.56,2.87,2.68,2.86,2.88,2.8,2.85,2.8,2.7,2.89,2.9,2.9,2.86,2.95,2.75,2.75,2.75,2.85,2.85,2.85,2.7,2.85,2.75,2.85,2.86,2.7,2.65,2.75,0,2.8,2.64,2.73,2.9,2.9,2.85,0,2.75,0,0,2.85,2.93,2.9,2.9,2.78,2.9,2.85,2.9,2.66,2.57,2.85,2.85,2.85,2.48,2.71,2.6,2.9,2.85,2.77,0,0,0,3.1,2.85,2.55,2.9,2.68,2.75,2.75,2.75,2.9,2.9,2.75,2.86,2.9,2.8,0,2.9,2.65,2.91,2.75,2.75,2.7,2.85,2.85,2.85,2.86,2.85,2.8,2.9,2.85,2.8,2.8,2.9,2.87,2.87,2.92,2.55,3,2.83,2.86,2.86,2.92,2.85,3,2.81,2.88,0,2.76,2.85,2.9,2.68,2.8,2.7,2.7,2.73,2.7,2.7,2.75,2.74,2.67
Darmstadt,M'gladbach,3,3,D,0,3.1,3.2,2.9,2.85,2.9,3,3.15,0,3.1,2.91,3,3.1,2.9,3.1,2.9,3,2.85,3.16,2.9,2.9,2.82,2.9,3.1,2.73,2.91,2.73,2.97,2.96,3,2.96,2.9,2.9,2.87,3.1,2.9,3.15,2.9,2.95,2.9,3.05,2.92,3.01,3.1,2.88,2.95,2.95,2.87,2.95,3.1,2.84,2.85,3.15,2.95,2.9,3.1,2.96,2.96,3,2.9,3,2.64,2.9,3,2.95,2.9,2.98,2.88,3,3,2.9,2.9,2.9,3,2.85,2.75,2.85,2.95,2.97,3.05,2.76,0,2.9,3.04,2.75,2.9,2.9,2.9,0,3.15,0,0,2.8,2.94,2.96,2.9,3.06,2.9,2.85,2.9,2.69,2.71,2.9,2.9,2.8,2.85,2.9,2.7,2.9,2.95,3.02,0,0,0,2.95,2.9,2.7,2.9,3.1,2.75,2.85,2.85,2.9,2.9,2.9,3.09,2.9,2.8,0,2.9,2.8,2.99,2.9,2.9,3.1,2.95,2.95,2.9,2.92,2.9,3,2.9,2.85,3,2.8,2.95,2.92,2.6,2.92,2.65,3,3.13,2.85,2.85,3,2.9,3.1,2.84,2.9,0,2.87,2.95,2.9,2.95,3.09,2.88,2.75,3.17,2.75,2.75,3.2,3.15,3.05,1,3.5,3.6,3.4,3.5,3.4,3.6,3.6,0,3.55,3.5,3.5,3.5,3.5,3.6,3.5,3.6,3.45,3.46,3.6,3.5,3.43,3.5,3.6,3.35,3.5,3.3,3.41,3.45,3.6,3.5,3.62,3.5,3.5,3.78,3.5,3.6,3.38,3.55,3.5,3.63,3.45,3.57,3.6,3.4,3.5,3.55,3.5,3.55,3.5,3.52,3.47,3.6,3.37,3.55,3.55,3.45,3.65,3.4,3.55,3.5,3.45,3.65,3.6,3.6,3.5,3.56,3.5,3.5,3.5,3.65,3.65,3.65,3.35,3.5,3.25,3.5,3.55,3.45,3.5,3.5,0,3.65,3.47,3.55,3.55,3.55,3.5,0,3.6,0,0,3.5,3.55,3.55,3.65,3.64,3.5,3.5,3.6,3.26,3.3,3.65,3.65,3.5,3.25,3.5,3.35,3.5,3.5,3.58,0,0,0,3.5,3.55,3.25,3.5,3.54,3.4,3.55,3.55,3.6,3.5,3.4,3.47,3.5,3.45,0,3.5,3.4,3.55,3.35,3.4,3.5,3.5,3.5,3.55,3.5,3.55,3.5,3.6,3.5,3.4,3.3,3.55,3.6,3.55,3.6,3.25,3.3,3.72,3.53,3.53,3.6,3.5,3.75,3.56,3.55,0,3.65,3.5,3.5,3.5,3.67,3.6,3.25,3.6,3.35,3.35,3.65,3.6,3.45,0,2.2,2.15,2.3,2.25,2.25,2.36,2.2,0,2.15,2.16,2.3,2.2,2.35,2.28,2.38,2.35,2.25,2.23,2.3,2.29,2.18,2.3,2.28,2.3,2.16,2.18,2.03,2.34,2.35,2.34,2.33,2.38,2.3,2.34,2.38,2.23,2.2,2.4,2.38,2.31,2.23,2.29,2.3,2.2,2.35,2.35,2.3,2.4,2.34,2.26,2.27,2.17,2.07,2.32,2.15,2.34,2.32,2.25,2.3,2.3,2.58,2.32,2.35,2.35,2.3,2.35,2.25,2.15,2.15,2.3,2.3,2.3,2.25,2.35,2.15,2.35,2.2,2.27,2.13,2.32,0,2.3,2.12,2.31,2.3,2.3,2.3,0,2.19,0,0,2.3,2.38,2.35,2.3,2.32,2.3,2.3,2.4,2.17,2.17,2.31,2.31,2.3,2.01,2.33,2.14,2.38,2.35,2.21,0,0,0,2.34,2.31,2.15,2.38,2.15,2.2,2.25,2.25,2.35,2.38,2.2,2.35,2.32,2.25,0,2.3,2.15,2.25,2.2,2.2,2.25,2.35,2.35,2.31,2.31,2.31,2.29,2.3,2.3,2.25,2.25,2.33,2.32,2.6,2.35,2.1,2.3,2.36,2.3,2.3,2.46,2.35,2.27,2.33,2.3,0,2.22,2.35,2.38,2.25,2.33,2.28,2.2,2.17,2.2,2.2,2.2,2.2,2.15